tour,code_departement,departement,code_circonscription,nom,prenom,code_nuance,voix
1,75,Paris,1,BOULINIER,Laurence,EXG,102.0
1,75,Paris,1,COMOY,Patrick,FI,2840.0
1,75,Paris,1,COEFFIER,Guylaine,FN,1029.0
1,75,Paris,1,LEGARET,Jean-François,LR,8402.0
1,75,Paris,1,MAILLARD,Sylvain,REM,24037.0
1,75,Paris,1,VÉRON,Pauline,SOC,3705.0
1,75,Paris,1,abstentions,,,33150.0
1,75,Paris,1,blancs,,,217.0
1,75,Paris,1,nuls,,,99.0
1,75,Paris,2,QUESTIAUX,Lorraine,COM,594.0
1,75,Paris,2,AVRONSART,Alain,DIV,336.0
1,75,Paris,2,GAMET,Laurent,DIV,92.0
1,75,Paris,2,COUTURE,Fabien,DIV,493.0
1,75,Paris,2,COULOT,Edmond,DIV,71.0
1,75,Paris,2,ZANGHELLINI,Anne,DIV,190.0
1,75,Paris,2,PENSO,Alain,DIV,45.0
1,75,Paris,2,DE PREVAL,David,DIV,0.0
1,75,Paris,2,BRUNIE,Jan-Edouard,DLF,211.0
1,75,Paris,2,GUAINO,Henri,DVD,1991.0
1,75,Paris,2,LECOQ,Jean-Pierre,DVD,4050.0
1,75,Paris,2,BENIN,Delphine,DVD,179.0
1,75,Paris,2,BETTON,Pauline,DVD,557.0
1,75,Paris,2,LELYS,Dominique,DVD,34.0
1,75,Paris,2,PUYOOU,Annick,DVD,0.0
1,75,Paris,2,LASSALLE-HUMEZ,Fabien,DVG,190.0
1,75,Paris,2,SEIGNAN,Gilles,ECO,2086.0
1,75,Paris,2,ROUSSEAUX,Nicolas,EXD,97.0
1,75,Paris,2,LICHTENAUER,Christine,EXG,120.0
1,75,Paris,2,PRUNIÈRES,Anne-Françoise,FI,2632.0
1,75,Paris,2,BOUQUIN,Manon,FN,1021.0
1,75,Paris,2,KOSCIUSKO-MORIZET,Nathalie,LR,8007.0
1,75,Paris,2,LE GENDRE,Gilles,REM,18463.0
1,75,Paris,2,ROSSET,Marine,SOC,2700.0
1,75,Paris,2,abstentions,,,27195.0
1,75,Paris,2,blancs,,,275.0
1,75,Paris,2,nuls,,,111.0
1,75,Paris,3,MEZENCE,Nadine,COM,473.0
1,75,Paris,3,PANEL,Nicolas,DIV,250.0
1,75,Paris,3,PAPE,Magali,DIV,33.0
1,75,Paris,3,BUSSON,Damien,DIV,35.0
1,75,Paris,3,BOUCHARD,Violaine,DIV,485.0
1,75,Paris,3,GIORDANO,François,DLF,274.0
1,75,Paris,3,JAMIN,Anne-Charlotte,DVD,330.0
1,75,Paris,3,COULOT,Christophe,DVD,161.0
1,75,Paris,3,JARRY,Isabelle,ECO,1.0
1,75,Paris,3,DELASSUS,Adrien,ECO,1864.0
1,75,Paris,3,DUBOIS,Christophe-Charles,ECO,170.0
1,75,Paris,3,CRÉPY,Blandine,EXD,1.0
1,75,Paris,3,CAUDE,Marthe,EXD,110.0
1,75,Paris,3,ROBIN,Sophie,EXG,174.0
1,75,Paris,3,LEVARD,Laurent,FI,4610.0
1,75,Paris,3,LEGRAND,Aurélien,FN,1327.0
1,75,Paris,3,GUERINI,Stanislas,REM,17321.0
1,75,Paris,3,LEPETIT,Annick,SOC,4846.0
1,75,Paris,3,NAHMIAS,Valérie,UDI,5960.0
1,75,Paris,3,abstentions,,,29855.0
1,75,Paris,3,blancs,,,272.0
1,75,Paris,3,nuls,,,128.0
1,75,Paris,4,DOS SANTOS,Fabienne,COM,148.0
1,75,Paris,4,HIRIGOYEN,Jérôme,DIV,301.0
1,75,Paris,4,BARBÈ,Florent,DIV,48.0
1,75,Paris,4,DE SOULTRAIT,Alice,DIV,105.0
1,75,Paris,4,VOJINOVIC,Arnaud,DIV,129.0
1,75,Paris,4,SILANINA,Nadejda,DLF,295.0
1,75,Paris,4,CARDOT,Claudine,DVD,612.0
1,75,Paris,4,FAYOLLE,Jean-Marc,DVD,533.0
1,75,Paris,4,RAMEL,Michel,DVD,64.0
1,75,Paris,4,CLAIRIÈRE,Hanna,ECO,912.0
1,75,Paris,4,BAUDOIN,Jean-Charles,ECO,15.0
1,75,Paris,4,SIMONNOT,Michel,EXD,105.0
1,75,Paris,4,LÉVENARD,Pierre,EXG,47.0
1,75,Paris,4,MONIER,Mélanie,FI,1402.0
1,75,Paris,4,FROGER,Ève,FN,1108.0
1,75,Paris,4,KUSTER,Brigitte,LR,14032.0
1,75,Paris,4,CICUREL,Ilana,REM,17726.0
1,75,Paris,4,DASSIE,Fabrice,SOC,950.0
1,75,Paris,4,abstentions,,,30956.0
1,75,Paris,4,blancs,,,195.0
1,75,Paris,4,nuls,,,79.0
1,75,Paris,5,LE RESTE,Didier,COM,806.0
1,75,Paris,5,WELGRYN,Lou,DIV,79.0
1,75,Paris,5,ROSE,Romain,DIV,233.0
1,75,Paris,5,EDERICH RIGAUDIÈRE,Carine,DIV,332.0
1,75,Paris,5,BLUM,Bruno,DIV,467.0
1,75,Paris,5,HAYEK,Alexandre,DIV,0.0
1,75,Paris,5,WATANABE VERMOREL,Thomas,DIV,463.0
1,75,Paris,5,BASSIL,Raymond,DIV,453.0
1,75,Paris,5,CONTE,Anastasia,DVD,299.0
1,75,Paris,5,JAPPONT,Marie-Christine,DVD,11.0
1,75,Paris,5,LASSELAIN,Marie-Josée,DVG,211.0
1,75,Paris,5,GAUDOT,Edouard,ECO,275.0
1,75,Paris,5,BAYOU,Julien,ECO,5454.0
1,75,Paris,5,AMALRIC,Valérian,ECO,121.0
1,75,Paris,5,DABAT,Monique,EXG,173.0
1,75,Paris,5,YAKOUB,Layla,FI,5237.0
1,75,Paris,5,FONTAINE,Marie,FN,1240.0
1,75,Paris,5,PAWLIK,Déborah,LR,3511.0
1,75,Paris,5,GRIVEAUX,Benjamin,REM,19247.0
1,75,Paris,5,DAGOMA,Seybah,SOC,5503.0
1,75,Paris,5,abstentions,,,31354.0
1,75,Paris,5,blancs,,,276.0
1,75,Paris,5,nuls,,,140.0
1,75,Paris,6,TIBERTI,Adrien,COM,1110.0
1,75,Paris,6,MOGHIR,Naïma,DIV,272.0
1,75,Paris,6,LAGLASSE,Maxime,DIV,313.0
1,75,Paris,6,BONS,Léa,DIV,61.0
1,75,Paris,6,DAMPURÉ,Alexandre,DIV,397.0
1,75,Paris,6,ABOU ALI,Amré,DIV,86.0
1,75,Paris,6,CASSE,Stéphane,DIV,150.0
1,75,Paris,6,DENIS,Nicolas,DIV,396.0
1,75,Paris,6,HELAYEL,Catherine,DIV,474.0
1,75,Paris,6,GROUÈS,Henri,DIV,80.0
1,75,Paris,6,PENET,Pauline,DVD,340.0
1,75,Paris,6,BEN BOUZID,Radhouane,DVD,9.0
1,75,Paris,6,JEGO,Henriane,DVD,81.0
1,75,Paris,6,OUMER,Nawel,DVG,2595.0
1,75,Paris,6,FAUCHET,Juliette,DVG,324.0
1,75,Paris,6,HAOUAS,Mohamed,DVG,117.0
1,75,Paris,6,FRÉMION,Yves,ECO,803.0
1,75,Paris,6,DUFLOT,Cécile,ECO,6250.0
1,75,Paris,6,FIZE,Michel,ECO,60.0
1,75,Paris,6,ROLLÈS,Régis,ECO,60.0
1,75,Paris,6,AGON,Christian,EXG,0.0
1,75,Paris,6,GODDE,Anne-Catherine,EXG,250.0
1,75,Paris,6,SIMONNET,Danielle,FI,8013.0
1,75,Paris,6,DEBALLE,Guy,FN,1224.0
1,75,Paris,6,PERSON,Pierre,REM,16772.0
1,75,Paris,6,HAUTVAL,Hélène,UDI,2307.0
1,75,Paris,6,abstentions,,,33532.0
1,75,Paris,6,blancs,,,407.0
1,75,Paris,6,nuls,,,182.0
1,75,Paris,7,BONNET-OULALDJ,Nicolas,COM,913.0
1,75,Paris,7,ROYEZ,Michèle,DIV,284.0
1,75,Paris,7,LAENG,Isabelle Dite Cindy'Lee,DIV,195.0
1,75,Paris,7,MARTIN,Julie,DIV,464.0
1,75,Paris,7,CAZIN,Marie-Sophie,DIV,56.0
1,75,Paris,7,BULLIER,Thibert,DIV,13.0
1,75,Paris,7,NEREUIL,Gabrielle,DIV,639.0
1,75,Paris,7,DUEZ,Caroline,DLF,307.0
1,75,Paris,7,QUADRELLI,Matthieu,DVD,197.0
1,75,Paris,7,FELLOUS,Sandra,DVD,1096.0
1,75,Paris,7,EL GOHARY,Iman,DVD,1.0
1,75,Paris,7,ARAULT,David,DVG,319.0
1,75,Paris,7,DERNY,Jérémy,DVG,94.0
1,75,Paris,7,FAUGERON,Corine,ECO,2946.0
1,75,Paris,7,PETIT,Aurélia,EXG,162.0
1,75,Paris,7,LALLEMAND,Jean-Charles,FI,5280.0
1,75,Paris,7,COCHARD,Isabelle,FN,1113.0
1,75,Paris,7,ROGER,Vincent,LR,4436.0
1,75,Paris,7,RUPIN,Pacôme,REM,19381.0
1,75,Paris,7,BLOCHE,Patrick,SOC,7202.0
1,75,Paris,7,abstentions,,,30517.0
1,75,Paris,7,blancs,,,308.0
1,75,Paris,7,nuls,,,135.0
1,75,Paris,8,JOURNIAC,Marianne,COM,728.0
1,75,Paris,8,LATOURNALD,Werner,DIV,48.0
1,75,Paris,8,LASSENAY,Catherine,DIV,315.0
1,75,Paris,8,COURNET,Jean-Philippe,DIV,586.0
1,75,Paris,8,ARNAUDET,Simon,DIV,186.0
1,75,Paris,8,MARIE,Anastasia,DLF,452.0
1,75,Paris,8,MARGAIN,Franck,DVD,348.0
1,75,Paris,8,PERROT,Frédéric,DVG,69.0
1,75,Paris,8,PIERRE-MARIE,Emmanuelle,ECO,2803.0
1,75,Paris,8,SAHBATOU,Amine,ECO,280.0
1,75,Paris,8,MÉCHERI,Omar,ECO,78.0
1,75,Paris,8,JOCHAUD,Aurélie,EXG,205.0
1,75,Paris,8,BONY,Clément,FI,6278.0
1,75,Paris,8,THIMOTTE,Renée-Michelle,FN,1729.0
1,75,Paris,8,MONTANDON,Valérie,LR,7227.0
1,75,Paris,8,AVIA,Laetitia,REM,18545.0
1,75,Paris,8,MAZETIER,Sandrine,SOC,6964.0
1,75,Paris,8,abstentions,,,34869.0
1,75,Paris,8,blancs,,,334.0
1,75,Paris,8,nuls,,,127.0
1,75,Paris,9,AQUA,Jean-Noël,COM,1257.0
1,75,Paris,9,BENARD,Fanny,DIV,39.0
1,75,Paris,9,FLACHER,David,DIV,238.0
1,75,Paris,9,LIMOGE,Anne,DIV,353.0
1,75,Paris,9,TRUCHOT,Laurent,DIV,167.0
1,75,Paris,9,REQUET,Benjamin,DIV,85.0
1,75,Paris,9,PELLEGRINO,Chrystelle,DIV,99.0
1,75,Paris,9,DOUCHIN,Boris,DIV,451.0
1,75,Paris,9,CHEREIL DE LA RIVIÈRE,Cendrine,DLF,456.0
1,75,Paris,9,BERGER,Yorick,DVD,400.0
1,75,Paris,9,SOK,Bernard,DVD,202.0
1,75,Paris,9,EZAOUI,Joël,DVG,279.0
1,75,Paris,9,BONOT,Franck,DVG,49.0
1,75,Paris,9,LAVILLE,Nathalie,ECO,361.0
1,75,Paris,9,MONOD,Claire,ECO,3531.0
1,75,Paris,9,CHAZERAND,Benoit,EXG,233.0
1,75,Paris,9,BEDAGUE,Florence,EXG,191.0
1,75,Paris,9,QNOUCH,Raphaël,FI,5573.0
1,75,Paris,9,BERTHAUD,Corinne,FN,1677.0
1,75,Paris,9,ESQUIEU,Laure,LR,3080.0
1,75,Paris,9,MAZELLA,Élise,RDG,129.0
1,75,Paris,9,TAN,Buon,REM,13384.0
1,75,Paris,9,LAGANE,Martin,SOC,4230.0
1,75,Paris,9,STIBBE,Elisabeth,UDI,277.0
1,75,Paris,9,abstentions,,,30965.0
1,75,Paris,9,blancs,,,443.0
1,75,Paris,9,nuls,,,214.0
1,75,Paris,10,COCHARD,Maxime,COM,887.0
1,75,Paris,10,MARECHAL,Ewen,DIV,269.0
1,75,Paris,10,DAVID,Romain,DIV,280.0
1,75,Paris,10,VOLBART,Laurence,DIV,482.0
1,75,Paris,10,OUMSALEM,Myassa,DIV,51.0
1,75,Paris,10,DEFRANOUX,Alice,DIV,286.0
1,75,Paris,10,BOCHER,Julien,DIV,175.0
1,75,Paris,10,MARTIN,Isabelle,DLF,409.0
1,75,Paris,10,BUCHER,Marc,DVD,214.0
1,75,Paris,10,EMO,Laure-Anne,DVD,22.0
1,75,Paris,10,SKORIC,Sylvia,DVG,71.0
1,75,Paris,10,JEZEQUEL,Gwenaëlle,DVG,310.0
1,75,Paris,10,BERNARD,Sybille,ECO,2418.0
1,75,Paris,10,DUPLOUY,Laurent,ECO,161.0
1,75,Paris,10,BROSSAT,Florence,EXG,170.0
1,75,Paris,10,BAILLE,Olivia,EXG,166.0
1,75,Paris,10,CHAIBI,Leïla,FI,5447.0
1,75,Paris,10,LÉOST,Thiphaine,FN,1656.0
1,75,Paris,10,RICHARD,Sandrine,LR,4584.0
1,75,Paris,10,LANG,Anne-Christine,REM,15786.0
1,75,Paris,10,SALLEM,Ryadh,SOC,3379.0
1,75,Paris,10,KADUR,Alexandre,UDI,30.0
1,75,Paris,10,abstentions,,,29562.0
1,75,Paris,10,blancs,,,379.0
1,75,Paris,10,nuls,,,164.0
1,75,Paris,11,GHAIDI,Anissa,COM,673.0
1,75,Paris,11,PETERS-DESTERACT,Hippolyte,DIV,32.0
1,75,Paris,11,MALVOISIN,Armelle,DIV,1465.0
1,75,Paris,11,CONDAMINE,Luce,DIV,378.0
1,75,Paris,11,AGENIS-NEVERS,Marc,DIV,290.0
1,75,Paris,11,BILLOËT,Anne,DIV,74.0
1,75,Paris,11,DE GRAILLY,François,DLF,322.0
1,75,Paris,11,NIOL,Cyrille,DVD,65.0
1,75,Paris,11,DE FROMONT,Bruno,DVD,474.0
1,75,Paris,11,CUSA,Miron,ECO,366.0
1,75,Paris,11,LAURUT,Christian,ECO,29.0
1,75,Paris,11,LETISSIER,Florentin,ECO,2643.0
1,75,Paris,11,BLANC-PERNIN,Marielle,ECO,238.0
1,75,Paris,11,VINCIGUERRA,Laurent,EXG,200.0
1,75,Paris,11,COULOMB,Jean-Pierre,FI,3430.0
1,75,Paris,11,BASTON,Elisabeth,FN,1064.0
1,75,Paris,11,SZPINER,Francis,LR,7316.0
1,75,Paris,11,DE SARNEZ,Marielle,MDM,17733.0
1,75,Paris,11,CHERKI,Pascal,SOC,6599.0
1,75,Paris,11,SERGENT,Jean-Roch,UDI,308.0
1,75,Paris,11,abstentions,,,26724.0
1,75,Paris,11,blancs,,,368.0
1,75,Paris,11,nuls,,,155.0
1,75,Paris,12,MATHURIN,Isabelle,COM,386.0
1,75,Paris,12,MOREAU,Grégory,DIV,488.0
1,75,Paris,12,HENOUX,Béatrice,DIV,240.0
1,75,Paris,12,DIAZ,Jeanne,DIV,194.0
1,75,Paris,12,ANDRE,Gersende,DIV,115.0
1,75,Paris,12,MAHÉ,Dominique,DLF,512.0
1,75,Paris,12,DOUVILLE,Elisabeth,DVD,410.0
1,75,Paris,12,LE GAL,Isabelle,ECO,416.0
1,75,Paris,12,TALANDIER,France,ECO,1076.0
1,75,Paris,12,MILLION,Sylvie,EXG,110.0
1,75,Paris,12,LEFRANÇOIS,Patrick,FI,2538.0
1,75,Paris,12,PAGEARD,Agnès,FN,1351.0
1,75,Paris,12,GOUJON,Philippe,LR,13489.0
1,75,Paris,12,RUAUD,Morgan,REG,79.0
1,75,Paris,12,GREGOIRE,Olivia,REM,21275.0
1,75,Paris,12,SITBON,Florian,SOC,2606.0
1,75,Paris,12,abstentions,,,28319.0
1,75,Paris,12,blancs,,,229.0
1,75,Paris,12,nuls,,,101.0
1,75,Paris,13,PATRICE,Laurence,COM,418.0
1,75,Paris,13,DE LARTIGUE,Marie-Laurence,DIV,544.0
1,75,Paris,13,TERVER,Nicolas,DIV,270.0
1,75,Paris,13,SORGE,Victoria,DIV,94.0
1,75,Paris,13,RACANIERE,Marion,DLF,420.0
1,75,Paris,13,SERVIN,Jean,DVD,574.0
1,75,Paris,13,GABAY,Florence,DVD,53.0
1,75,Paris,13,ROHOU,Erwan,DVD,83.0
1,75,Paris,13,BURLON,Nathan,DVG,212.0
1,75,Paris,13,CHARD,Léontine,ECO,1.0
1,75,Paris,13,HOUILLEZ,Alain,ECO,262.0
1,75,Paris,13,BRAGÉ,Thibault,ECO,1581.0
1,75,Paris,13,BOUBAULT,Annie,EXG,159.0
1,75,Paris,13,BERTO,Magalhy,FI,3277.0
1,75,Paris,13,DE SAINT JUST,Wallerand,FN,1472.0
1,75,Paris,13,LAMOUR,Jean-François,LR,12533.0
1,75,Paris,13,RENSON,Hugues,REM,19452.0
1,75,Paris,13,CHIFFERT,Naza,SOC,3232.0
1,75,Paris,13,abstentions,,,30328.0
1,75,Paris,13,blancs,,,286.0
1,75,Paris,13,nuls,,,146.0
1,75,Paris,14,MADELIN,Flore,COM,166.0
1,75,Paris,14,CAILLAUD,Sophie,DIV,185.0
1,75,Paris,14,GOBILLON,Michel,DIV,166.0
1,75,Paris,14,DERNANI,Laura,DIV,157.0
1,75,Paris,14,WAGNER,Vanessa,DIV,231.0
1,75,Paris,14,LOUY,Xavier,DLF,246.0
1,75,Paris,14,DE BOURGUESDON,Diane,DVD,706.0
1,75,Paris,14,LAFONT,Ghislain,DVD,1327.0
1,75,Paris,14,STEPHANT,Kenza,DVD,0.0
1,75,Paris,14,HARCHAOUI,Sarah,ECO,0.0
1,75,Paris,14,LÉTÉ,Rémy,ECO,603.0
1,75,Paris,14,LEY,Marlène,EXG,52.0
1,75,Paris,14,MOUTON,Alexandra,FI,935.0
1,75,Paris,14,GOASGUEN,Armelle,FN,1341.0
1,75,Paris,14,GOASGUEN,Claude,LR,15173.0
1,75,Paris,14,BOUGAULT-DELAGE,Valérie,REM,17654.0
1,75,Paris,14,WEILL,Pierre-Alain,SOC,1001.0
1,75,Paris,14,abstentions,,,32129.0
1,75,Paris,14,blancs,,,215.0
1,75,Paris,14,nuls,,,76.0
1,75,Paris,15,BAUDRIER,Jacques,COM,1746.0
1,75,Paris,15,TESTUD,Hélène,DIV,486.0
1,75,Paris,15,COHEN,Olivier,DIV,428.0
1,75,Paris,15,RENAU,Jean-Philippe,DIV,437.0
1,75,Paris,15,DREYFUS,Ariane,DIV,63.0
1,75,Paris,15,ANGLADA,Colette,DIV,292.0
1,75,Paris,15,CHABAILLÉ,Didier,DLF,448.0
1,75,Paris,15,TOUAIMIA-KABBOUCH,Adil,DVD,162.0
1,75,Paris,15,CASTILLON,Florence,DVD,0.0
1,75,Paris,15,ARAGON,Philippe,DVD,6418.0
1,75,Paris,15,MASNYOU,Hervé,DVG,399.0
1,75,Paris,15,FASSI FIHRI,Hicham,ECO,282.0
1,75,Paris,15,GUHL,Antoinette,ECO,4171.0
1,75,Paris,15,ABDOULHAMIDI,Nina,ECO,182.0
1,75,Paris,15,DOMARD,Roger,EXG,67.0
1,75,Paris,15,CHARVILLAT,Arnaud,EXG,261.0
1,75,Paris,15,KEMOUNE,Mehdi,FI,7158.0
1,75,Paris,15,VERSINI,Christophe,FN,1771.0
1,75,Paris,15,PÉRIFAN,Atanase,LR,3421.0
1,75,Paris,15,LASFAR,Dalila,RDG,918.0
1,75,Paris,15,PAU-LANGEVIN,George,SOC,9258.0
1,75,Paris,15,abstentions,,,36971.0
1,75,Paris,15,blancs,,,675.0
1,75,Paris,15,nuls,,,199.0
1,75,Paris,16,TINTI,Sergio,COM,1192.0
1,75,Paris,16,CALLEGARI,Vittorio,DIV,6.0
1,75,Paris,16,BARRO,Somalia,DIV,61.0
1,75,Paris,16,RISSO,Alexandre,DIV,53.0
1,75,Paris,16,COHEN,Alexandre,DIV,216.0
1,75,Paris,16,BAH,Kadie,DIV,225.0
1,75,Paris,16,DEBANNE,Emmanuel,DIV,0.0
1,75,Paris,16,DELANOË,Gaspard,DIV,1.0
1,75,Paris,16,HOLLAND,Danièle,DLF,335.0
1,75,Paris,16,MBELLA,Francis,DVD,41.0
1,75,Paris,16,DESCOUTURES,Anne,DVD,0.0
1,75,Paris,16,SEBBAN,Simone,DVG,323.0
1,75,Paris,16,BECHIEAU-NAHON,François,DVG,76.0
1,75,Paris,16,CHARITAT,Pierre,ECO,284.0
1,75,Paris,16,KHAZNAWI,Yasmina,ECO,216.0
1,75,Paris,16,LERT,Dan,ECO,3758.0
1,75,Paris,16,PODGORNY,Marina,EXG,176.0
1,75,Paris,16,MAHALAINE,Lyasid,EXG,250.0
1,75,Paris,16,LEGRAIN,Sarah,FI,7350.0
1,75,Paris,16,BULTÉ,Michel,FN,1404.0
1,75,Paris,16,ONGHENA,Anne-Constance,LR,2611.0
1,75,Paris,16,MAHJOUBI,Mounir,REM,13434.0
1,75,Paris,16,CAMBADELIS,Jean-Christophe,SOC,3035.0
1,75,Paris,16,BOUSSEBSI,Mériam,UDI,228.0
1,75,Paris,16,abstentions,,,34520.0
1,75,Paris,16,blancs,,,402.0
1,75,Paris,16,nuls,,,185.0
1,75,Paris,17,BROSSAT,Ian,COM,2730.0
1,75,Paris,17,DESFACHELLE,Chloé,DIV,297.0
1,75,Paris,17,AUBERT,Catherine,DIV,310.0
1,75,Paris,17,ROZENKRANC,Jade,DIV,287.0
1,75,Paris,17,YAFFA,Mohamedy,DIV,312.0
1,75,Paris,17,CHABANET,Bernadette,DVD,9.0
1,75,Paris,17,ELSODY,Arhella,DVD,123.0
1,75,Paris,17,MELLINGER,Christian,DVG,70.0
1,75,Paris,17,BRUHIÈRE,Stéphanie,DVG,209.0
1,75,Paris,17,VAILLANT,Daniel,DVG,1740.0
1,75,Paris,17,MELLAS,Fetta,ECO,20.0
1,75,Paris,17,PUPUNAT,Franck,ECO,253.0
1,75,Paris,17,MARKOVIC,Douchka,ECO,1670.0
1,75,Paris,17,VALDENAIRE,Philippe,ECO,130.0
1,75,Paris,17,LE GOFF,Stéphane,EXG,204.0
1,75,Paris,17,OBONO,Danièle,FI,4481.0
1,75,Paris,17,LANCELOT,Vanessa,FN,1252.0
1,75,Paris,17,DE ROZIÈRES,Babette,LR,1722.0
1,75,Paris,17,FAILLÉS,Béatrice,REM,8172.0
1,75,Paris,17,BROSSEL,Colombe,SOC,2375.0
1,75,Paris,17,abstentions,,,31366.0
1,75,Paris,17,blancs,,,360.0
1,75,Paris,17,nuls,,,152.0
1,75,Paris,18,ALIX,Camille,DIV,91.0
1,75,Paris,18,VILLEMUR,Jean-Baptiste,DIV,304.0
1,75,Paris,18,PERRET,Sylvain,DIV,582.0
1,75,Paris,18,TALL,Fatou,DIV,190.0
1,75,Paris,18,PERIMONY,Sébastien,DIV,58.0
1,75,Paris,18,DUVAL,Marie,DIV,177.0
1,75,Paris,18,AMBROSELLI,Arnaud,DIV,189.0
1,75,Paris,18,HULOT,Yves,DIV,106.0
1,75,Paris,18,TONDEUX,Pierre,DIV,427.0
1,75,Paris,18,AVERIYANOVA,Alena,DLF,440.0
1,75,Paris,18,SANDO,Francis,DVD,2.0
1,75,Paris,18,NANFAH,Constantine,DVD,239.0
1,75,Paris,18,BARANDA,Violette,DVG,957.0
1,75,Paris,18,HERLANGE,Franck,DVG,113.0
1,75,Paris,18,BEPPO,Félix,DVG,457.0
1,75,Paris,18,ARENAS,Carla,ECO,0.0
1,75,Paris,18,DE HAAS,Caroline,ECO,4971.0
1,75,Paris,18,VASSOR,Mathilde,ECO,271.0
1,75,Paris,18,BRUNEBARBE,Gilles,EXD,316.0
1,75,Paris,18,LISCOËT,Catherine,EXG,58.0
1,75,Paris,18,VIVIANT,Arnaud,EXG,197.0
1,75,Paris,18,POHYER,Michèle,EXG,190.0
1,75,Paris,18,VANNIER,Paul,FI,6080.0
1,75,Paris,18,LAVENIER,Annie,FN,1170.0
1,75,Paris,18,BOURNAZEL,Pierre-Yves,LR,11634.0
1,75,Paris,18,EL KHOMRI,Myriam,SOC,7412.0
1,75,Paris,18,abstentions,,,29874.0
1,75,Paris,18,blancs,,,544.0
1,75,Paris,18,nuls,,,196.0
1,76,Seine-Maritime,1,CORET,Christophe,DIV,546.0
1,76,Seine-Maritime,1,BROUSSEAU,Vincent,DIV,202.0
1,76,Seine-Maritime,1,GIRARD,Mathias,DIV,0.0
1,76,Seine-Maritime,1,LEVASSEUR,Christophe,DLF,405.0
1,76,Seine-Maritime,1,BEREGOVOY,Véronique,ECO,2118.0
1,76,Seine-Maritime,1,FOISSEY,Valérie,EXG,287.0
1,76,Seine-Maritime,1,DESCAMPS,Lionel,FI,4416.0
1,76,Seine-Maritime,1,PRADEL,Claire,FN,2667.0
1,76,Seine-Maritime,1,BURES,Jean-François,LR,5302.0
1,76,Seine-Maritime,1,ADAM,Damien,REM,11471.0
1,76,Seine-Maritime,1,FOURNEYRON,Valérie,SOC,5702.0
1,76,Seine-Maritime,1,abstentions,,,30945.0
1,76,Seine-Maritime,1,blancs,,,325.0
1,76,Seine-Maritime,1,nuls,,,102.0
1,76,Seine-Maritime,2,DEMISELLE,Florence,COM,707.0
1,76,Seine-Maritime,2,LAGNEL,Stéphane,DIV,367.0
1,76,Seine-Maritime,2,CARPENTIER,Matthieu,DIV,309.0
1,76,Seine-Maritime,2,LAMBERT,Éric,DLF,896.0
1,76,Seine-Maritime,2,SORET,Yves,DVG,1254.0
1,76,Seine-Maritime,2,THERON,Renaud,ECO,385.0
1,76,Seine-Maritime,2,LE JEUNE,Hélène,EXD,413.0
1,76,Seine-Maritime,2,TORRE,Christelle,EXG,381.0
1,76,Seine-Maritime,2,NINAUVE,Alain,FI,5546.0
1,76,Seine-Maritime,2,PATITUCCI,Gilles,FN,6781.0
1,76,Seine-Maritime,2,GUÉGOT,Françoise,LR,9470.0
1,76,Seine-Maritime,2,VIDAL,Annie,REM,20058.0
1,76,Seine-Maritime,2,PHILIPPE,Jacques-Antoine,SOC,3564.0
1,76,Seine-Maritime,2,abstentions,,,43631.0
1,76,Seine-Maritime,2,blancs,,,820.0
1,76,Seine-Maritime,2,nuls,,,204.0
1,76,Seine-Maritime,3,WULFRANC,Hubert,COM,8656.0
1,76,Seine-Maritime,3,MONTARON,Laurent,DIV,254.0
1,76,Seine-Maritime,3,DELBOS,Evelyne,DIV,207.0
1,76,Seine-Maritime,3,JAZÉ,Nadine,DLF,397.0
1,76,Seine-Maritime,3,HUET DE BARROS,Nicolas,DVG,0.0
1,76,Seine-Maritime,3,MARCHANI,Abdelkrim,DVG,1225.0
1,76,Seine-Maritime,3,SAAD,Jemâa,ECO,695.0
1,76,Seine-Maritime,3,LE MANACH,Pascal,EXG,507.0
1,76,Seine-Maritime,3,CANDELIER,Rémi,EXG,112.0
1,76,Seine-Maritime,3,PENNELLE,Guillaume,FN,4901.0
1,76,Seine-Maritime,3,HADDAD,Jonas,LR,1760.0
1,76,Seine-Maritime,3,GRENOT,Cyrille,REM,8681.0
1,76,Seine-Maritime,3,PANE,Luce,SOC,4573.0
1,76,Seine-Maritime,3,abstentions,,,36656.0
1,76,Seine-Maritime,3,blancs,,,586.0
1,76,Seine-Maritime,3,nuls,,,187.0
1,76,Seine-Maritime,4,DUPRAY,Patrice,COM,3219.0
1,76,Seine-Maritime,4,ERRAHMANE,Karim,DIV,323.0
1,76,Seine-Maritime,4,BOUILLÉ,Armelle,DLF,328.0
1,76,Seine-Maritime,4,DUFAY,Léa,ECO,399.0
1,76,Seine-Maritime,4,CORMAND,David,ECO,928.0
1,76,Seine-Maritime,4,DEDJI,Noël,ECO,0.0
1,76,Seine-Maritime,4,BELLENGER,Patrick,EXD,328.0
1,76,Seine-Maritime,4,PODGUSZER,Frédéric,EXG,548.0
1,76,Seine-Maritime,4,THIEBLEMONT,Laura,FI,5576.0
1,76,Seine-Maritime,4,GOURY,Nicolas,FN,7861.0
1,76,Seine-Maritime,4,ROUX,Marie-Hélène,LR,3004.0
1,76,Seine-Maritime,4,SYLLA,Sira,REM,10588.0
