tour,code_departement,departement,circonscription,code_nuance,voix
1,76,SEINE-MARITIME,7,SOC,10604.0
1,76,SEINE-MARITIME,7,UDF,0.0
1,76,SEINE-MARITIME,7,UDF-RPR,0.0
1,76,SEINE-MARITIME,7,abstentions,21584.0
1,76,SEINE-MARITIME,8,COM,3858.0
1,76,SEINE-MARITIME,8,DVD,0.0
1,76,SEINE-MARITIME,8,DVG,0.0
1,76,SEINE-MARITIME,8,ECO,1893.0
1,76,SEINE-MARITIME,8,EXD,0.0
1,76,SEINE-MARITIME,8,EXG,0.0
1,76,SEINE-MARITIME,8,FRN,0.0
1,76,SEINE-MARITIME,8,RADICAUX GAUCHE,0.0
1,76,SEINE-MARITIME,8,REG,0.0
1,76,SEINE-MARITIME,8,RPR,25092.0
1,76,SEINE-MARITIME,8,SOC,18792.0
1,76,SEINE-MARITIME,8,UDF,0.0
1,76,SEINE-MARITIME,8,UDF-RPR,0.0
1,76,SEINE-MARITIME,8,abstentions,14177.0
1,76,SEINE-MARITIME,9,COM,13665.0
1,76,SEINE-MARITIME,9,DVD,891.0
1,76,SEINE-MARITIME,9,DVG,0.0
1,76,SEINE-MARITIME,9,ECO,0.0
1,76,SEINE-MARITIME,9,EXD,0.0
1,76,SEINE-MARITIME,9,EXG,658.0
1,76,SEINE-MARITIME,9,FRN,0.0
1,76,SEINE-MARITIME,9,RADICAUX GAUCHE,0.0
1,76,SEINE-MARITIME,9,REG,0.0
1,76,SEINE-MARITIME,9,RPR,13756.0
1,76,SEINE-MARITIME,9,SOC,18330.0
1,76,SEINE-MARITIME,9,UDF,6738.0
1,76,SEINE-MARITIME,9,UDF-RPR,0.0
1,76,SEINE-MARITIME,9,abstentions,17793.0
1,77,SEINE-ET-MARNE,1,COM,11540.0
1,77,SEINE-ET-MARNE,1,DVD,0.0
1,77,SEINE-ET-MARNE,1,DVG,0.0
1,77,SEINE-ET-MARNE,1,ECO,0.0
1,77,SEINE-ET-MARNE,1,EXD,0.0
1,77,SEINE-ET-MARNE,1,EXG,2604.0
1,77,SEINE-ET-MARNE,1,FRN,0.0
1,77,SEINE-ET-MARNE,1,RADICAUX GAUCHE,0.0
1,77,SEINE-ET-MARNE,1,REG,0.0
1,77,SEINE-ET-MARNE,1,RPR,42722.0
1,77,SEINE-ET-MARNE,1,SOC,53288.0
1,77,SEINE-ET-MARNE,1,UDF,0.0
1,77,SEINE-ET-MARNE,1,UDF-RPR,0.0
1,77,SEINE-ET-MARNE,1,abstentions,49422.0
1,77,SEINE-ET-MARNE,2,COM,20349.0
1,77,SEINE-ET-MARNE,2,DVD,0.0
1,77,SEINE-ET-MARNE,2,DVG,625.0
1,77,SEINE-ET-MARNE,2,ECO,3780.0
1,77,SEINE-ET-MARNE,2,EXD,0.0
1,77,SEINE-ET-MARNE,2,EXG,870.0
1,77,SEINE-ET-MARNE,2,FRN,0.0
1,77,SEINE-ET-MARNE,2,RADICAUX GAUCHE,0.0
1,77,SEINE-ET-MARNE,2,REG,0.0
1,77,SEINE-ET-MARNE,2,RPR,19446.0
1,77,SEINE-ET-MARNE,2,SOC,30240.0
1,77,SEINE-ET-MARNE,2,UDF,10786.0
1,77,SEINE-ET-MARNE,2,UDF-RPR,0.0
1,77,SEINE-ET-MARNE,2,abstentions,40703.0
1,77,SEINE-ET-MARNE,3,COM,8346.0
1,77,SEINE-ET-MARNE,3,DVD,0.0
1,77,SEINE-ET-MARNE,3,DVG,0.0
1,77,SEINE-ET-MARNE,3,ECO,0.0
1,77,SEINE-ET-MARNE,3,EXD,0.0
1,77,SEINE-ET-MARNE,3,EXG,0.0
1,77,SEINE-ET-MARNE,3,FRN,0.0
1,77,SEINE-ET-MARNE,3,RADICAUX GAUCHE,1753.0
1,77,SEINE-ET-MARNE,3,REG,0.0
1,77,SEINE-ET-MARNE,3,RPR,0.0
1,77,SEINE-ET-MARNE,3,SOC,25965.0
1,77,SEINE-ET-MARNE,3,UDF,31262.0
1,77,SEINE-ET-MARNE,3,UDF-RPR,0.0
1,77,SEINE-ET-MARNE,3,abstentions,26639.0
1,77,SEINE-ET-MARNE,4,COM,9615.0
1,77,SEINE-ET-MARNE,4,DVD,0.0
1,77,SEINE-ET-MARNE,4,DVG,1291.0
1,77,SEINE-ET-MARNE,4,ECO,0.0
1,77,SEINE-ET-MARNE,4,EXD,0.0
1,77,SEINE-ET-MARNE,4,EXG,749.0
1,77,SEINE-ET-MARNE,4,FRN,0.0
1,77,SEINE-ET-MARNE,4,RADICAUX GAUCHE,1176.0
1,77,SEINE-ET-MARNE,4,REG,0.0
1,77,SEINE-ET-MARNE,4,RPR,26523.0
1,77,SEINE-ET-MARNE,4,SOC,15875.0
1,77,SEINE-ET-MARNE,4,UDF,0.0
1,77,SEINE-ET-MARNE,4,UDF-RPR,0.0
1,77,SEINE-ET-MARNE,4,abstentions,19100.0
1,77,SEINE-ET-MARNE,5,COM,5219.0
1,77,SEINE-ET-MARNE,5,DVD,0.0
1,77,SEINE-ET-MARNE,5,DVG,0.0
1,77,SEINE-ET-MARNE,5,ECO,0.0
1,77,SEINE-ET-MARNE,5,EXD,0.0
1,77,SEINE-ET-MARNE,5,EXG,0.0
1,77,SEINE-ET-MARNE,5,FRN,0.0
1,77,SEINE-ET-MARNE,5,RADICAUX GAUCHE,2152.0
1,77,SEINE-ET-MARNE,5,REG,0.0
1,77,SEINE-ET-MARNE,5,RPR,31132.0
1,77,SEINE-ET-MARNE,5,SOC,18162.0
1,77,SEINE-ET-MARNE,5,UDF,0.0
1,77,SEINE-ET-MARNE,5,UDF-RPR,0.0
1,77,SEINE-ET-MARNE,5,abstentions,22336.0
1,78,YVELINES,1,COM,8669.0
1,78,YVELINES,1,DVD,0.0
1,78,YVELINES,1,DVG,237.0
1,78,YVELINES,1,ECO,1729.0
1,78,YVELINES,1,EXD,0.0
1,78,YVELINES,1,EXG,213.0
1,78,YVELINES,1,FRN,688.0
1,78,YVELINES,1,RADICAUX GAUCHE,0.0
1,78,YVELINES,1,REG,0.0
1,78,YVELINES,1,RPR,0.0
1,78,YVELINES,1,SOC,15471.0
1,78,YVELINES,1,UDF,21141.0
1,78,YVELINES,1,UDF-RPR,0.0
1,78,YVELINES,1,abstentions,20698.0
1,78,YVELINES,2,COM,6425.0
1,78,YVELINES,2,DVD,580.0
1,78,YVELINES,2,DVG,0.0
1,78,YVELINES,2,ECO,0.0
1,78,YVELINES,2,EXD,760.0
1,78,YVELINES,2,EXG,0.0
1,78,YVELINES,2,FRN,718.0
1,78,YVELINES,2,RADICAUX GAUCHE,0.0
1,78,YVELINES,2,REG,0.0
1,78,YVELINES,2,RPR,36495.0
1,78,YVELINES,2,SOC,19443.0
1,78,YVELINES,2,UDF,0.0
1,78,YVELINES,2,UDF-RPR,0.0
1,78,YVELINES,2,abstentions,27419.0
1,78,YVELINES,3,COM,10031.0
1,78,YVELINES,3,DVD,0.0
1,78,YVELINES,3,DVG,0.0
1,78,YVELINES,3,ECO,0.0
1,78,YVELINES,3,EXD,0.0
1,78,YVELINES,3,EXG,1093.0
1,78,YVELINES,3,FRN,118.0
1,78,YVELINES,3,RADICAUX GAUCHE,0.0
1,78,YVELINES,3,REG,0.0
1,78,YVELINES,3,RPR,21331.0
1,78,YVELINES,3,SOC,39892.0
1,78,YVELINES,3,UDF,10518.0
1,78,YVELINES,3,UDF-RPR,0.0
1,78,YVELINES,3,abstentions,38262.0
1,78,YVELINES,4,COM,4271.0
1,78,YVELINES,4,DVD,0.0
1,78,YVELINES,4,DVG,0.0
1,78,YVELINES,4,ECO,2470.0
1,78,YVELINES,4,EXD,2.0
1,78,YVELINES,4,EXG,1533.0
1,78,YVELINES,4,FRN,0.0
1,78,YVELINES,4,RADICAUX GAUCHE,1814.0
1,78,YVELINES,4,REG,0.0
1,78,YVELINES,4,RPR,31821.0
1,78,YVELINES,4,SOC,16707.0
1,78,YVELINES,4,UDF,0.0
1,78,YVELINES,4,UDF-RPR,0.0
1,78,YVELINES,4,abstentions,24436.0
1,78,YVELINES,5,COM,6485.0
1,78,YVELINES,5,DVD,682.0
1,78,YVELINES,5,DVG,0.0
1,78,YVELINES,5,ECO,1344.0
1,78,YVELINES,5,EXD,0.0
1,78,YVELINES,5,EXG,581.0
1,78,YVELINES,5,FRN,686.0
1,78,YVELINES,5,RADICAUX GAUCHE,0.0
1,78,YVELINES,5,REG,0.0
1,78,YVELINES,5,RPR,24817.0
1,78,YVELINES,5,SOC,11548.0
1,78,YVELINES,5,UDF,0.0
1,78,YVELINES,5,UDF-RPR,0.0
1,78,YVELINES,5,abstentions,19622.0
1,78,YVELINES,6,COM,3912.0
1,78,YVELINES,6,DVD,1170.0
1,78,YVELINES,6,DVG,0.0
1,78,YVELINES,6,ECO,0.0
1,78,YVELINES,6,EXD,0.0
1,78,YVELINES,6,EXG,978.0
1,78,YVELINES,6,FRN,0.0
1,78,YVELINES,6,RADICAUX GAUCHE,0.0
1,78,YVELINES,6,REG,0.0
1,78,YVELINES,6,RPR,24032.0
1,78,YVELINES,6,SOC,16015.0
1,78,YVELINES,6,UDF,0.0
1,78,YVELINES,6,UDF-RPR,0.0
1,78,YVELINES,6,abstentions,19345.0
1,78,YVELINES,7,COM,11741.0
1,78,YVELINES,7,DVD,1632.0
1,78,YVELINES,7,DVG,241.0
1,78,YVELINES,7,ECO,1307.0
1,78,YVELINES,7,EXD,73.0
1,78,YVELINES,7,EXG,1229.0
1,78,YVELINES,7,FRN,721.0
1,78,YVELINES,7,RADICAUX GAUCHE,0.0
1,78,YVELINES,7,REG,0.0
1,78,YVELINES,7,RPR,22347.0
1,78,YVELINES,7,SOC,20067.0
1,78,YVELINES,7,UDF,0.0
1,78,YVELINES,7,UDF-RPR,0.0
1,78,YVELINES,7,abstentions,24531.0
1,78,YVELINES,8,COM,11037.0
1,78,YVELINES,8,DVD,1178.0
1,78,YVELINES,8,DVG,0.0
1,78,YVELINES,8,ECO,0.0
1,78,YVELINES,8,EXD,1.0
1,78,YVELINES,8,EXG,2959.0
1,78,YVELINES,8,FRN,0.0
1,78,YVELINES,8,RADICAUX GAUCHE,1586.0
1,78,YVELINES,8,REG,0.0
1,78,YVELINES,8,RPR,0.0
1,78,YVELINES,8,SOC,34744.0
1,78,YVELINES,8,UDF,40964.0
1,78,YVELINES,8,UDF-RPR,0.0
1,78,YVELINES,8,abstentions,35769.0
1,79,DEUX-SEVRES,1,COM,4997.0
1,79,DEUX-SEVRES,1,DVD,0.0
1,79,DEUX-SEVRES,1,DVG,0.0
1,79,DEUX-SEVRES,1,ECO,0.0
1,79,DEUX-SEVRES,1,EXD,0.0
1,79,DEUX-SEVRES,1,EXG,0.0
1,79,DEUX-SEVRES,1,FRN,0.0
1,79,DEUX-SEVRES,1,RADICAUX GAUCHE,1536.0
1,79,DEUX-SEVRES,1,REG,0.0
1,79,DEUX-SEVRES,1,RPR,14154.0
1,79,DEUX-SEVRES,1,SOC,33875.0
1,79,DEUX-SEVRES,1,UDF,12336.0
1,79,DEUX-SEVRES,1,UDF-RPR,0.0
1,79,DEUX-SEVRES,1,abstentions,31131.0
1,79,DEUX-SEVRES,2,COM,3053.0
1,79,DEUX-SEVRES,2,DVD,29106.0
1,79,DEUX-SEVRES,2,DVG,0.0
1,79,DEUX-SEVRES,2,ECO,0.0
1,79,DEUX-SEVRES,2,EXD,0.0
1,79,DEUX-SEVRES,2,EXG,0.0
1,79,DEUX-SEVRES,2,FRN,0.0
1,79,DEUX-SEVRES,2,RADICAUX GAUCHE,0.0
1,79,DEUX-SEVRES,2,REG,0.0
1,79,DEUX-SEVRES,2,RPR,0.0
1,79,DEUX-SEVRES,2,SOC,22979.0
1,79,DEUX-SEVRES,2,UDF,0.0
1,79,DEUX-SEVRES,2,UDF-RPR,0.0
1,79,DEUX-SEVRES,2,abstentions,18303.0
1,79,DEUX-SEVRES,3,COM,2212.0
1,79,DEUX-SEVRES,3,DVD,0.0
1,79,DEUX-SEVRES,3,DVG,0.0
1,79,DEUX-SEVRES,3,ECO,0.0
1,79,DEUX-SEVRES,3,EXD,0.0
1,79,DEUX-SEVRES,3,EXG,0.0
1,79,DEUX-SEVRES,3,FRN,0.0
1,79,DEUX-SEVRES,3,RADICAUX GAUCHE,0.0
1,79,DEUX-SEVRES,3,REG,0.0
1,79,DEUX-SEVRES,3,RPR,0.0
1,79,DEUX-SEVRES,3,SOC,17791.0
1,79,DEUX-SEVRES,3,UDF,30055.0
1,79,DEUX-SEVRES,3,UDF-RPR,0.0
1,79,DEUX-SEVRES,3,abstentions,16254.0
1,80,SOMME,1,COM,19133.0
1,80,SOMME,1,DVD,0.0
1,80,SOMME,1,DVG,0.0
1,80,SOMME,1,ECO,0.0
1,80,SOMME,1,EXD,0.0
1,80,SOMME,1,EXG,1572.0
1,80,SOMME,1,FRN,630.0
1,80,SOMME,1,RADICAUX GAUCHE,0.0
1,80,SOMME,1,REG,0.0
1,80,SOMME,1,RPR,4779.0
1,80,SOMME,1,SOC,23251.0
1,80,SOMME,1,UDF,17542.0
1,80,SOMME,1,UDF-RPR,0.0
1,80,SOMME,1,abstentions,28543.0
1,80,SOMME,2,COM,12562.0
1,80,SOMME,2,DVD,4268.0
1,80,SOMME,2,DVG,366.0
1,80,SOMME,2,ECO,0.0
1,80,SOMME,2,EXD,0.0
1,80,SOMME,2,EXG,0.0
1,80,SOMME,2,FRN,0.0
1,80,SOMME,2,RADICAUX GAUCHE,0.0
1,80,SOMME,2,REG,0.0
1,80,SOMME,2,RPR,17852.0
1,80,SOMME,2,SOC,19457.0
1,80,SOMME,2,UDF,0.0
1,80,SOMME,2,UDF-RPR,0.0
1,80,SOMME,2,abstentions,14338.0
1,80,SOMME,3,COM,19144.0
1,80,SOMME,3,DVD,0.0
1,80,SOMME,3,DVG,0.0
1,80,SOMME,3,ECO,0.0
1,80,SOMME,3,EXD,0.0
1,80,SOMME,3,EXG,0.0
1,80,SOMME,3,FRN,0.0
1,80,SOMME,3,RADICAUX GAUCHE,847.0
1,80,SOMME,3,REG,0.0
1,80,SOMME,3,RPR,24108.0
1,80,SOMME,3,SOC,13898.0
1,80,SOMME,3,UDF,0.0
1,80,SOMME,3,UDF-RPR,0.0
1,80,SOMME,3,abstentions,12192.0
1,80,SOMME,4,COM,14322.0
1,80,SOMME,4,DVD,0.0
1,80,SOMME,4,DVG,0.0
1,80,SOMME,4,ECO,0.0
1,80,SOMME,4,EXD,0.0
1,80,SOMME,4,EXG,0.0
1,80,SOMME,4,FRN,0.0
1,80,SOMME,4,RADICAUX GAUCHE,0.0
1,80,SOMME,4,REG,0.0
1,80,SOMME,4,RPR,15990.0
1,80,SOMME,4,SOC,14731.0
1,80,SOMME,4,UDF,6896.0
1,80,SOMME,4,UDF-RPR,0.0
1,80,SOMME,4,abstentions,12233.0
1,80,SOMME,5,COM,11577.0
1,80,SOMME,5,DVD,630.0
1,80,SOMME,5,DVG,0.0
1,80,SOMME,5,ECO,1091.0
1,80,SOMME,5,EXD,0.0
1,80,SOMME,5,EXG,298.0
1,80,SOMME,5,FRN,0.0
1,80,SOMME,5,RADICAUX GAUCHE,0.0
1,80,SOMME,5,REG,0.0
1,80,SOMME,5,RPR,0.0
1,80,SOMME,5,SOC,16133.0
1,80,SOMME,5,UDF,0.0
1,80,SOMME,5,UDF-RPR,26769.0
1,80,SOMME,5,abstentions,13505.0
1,81,TARN,1,COM,10362.0
1,81,TARN,1,DVD,0.0
1,81,TARN,1,DVG,0.0
1,81,TARN,1,ECO,0.0
1,81,TARN,1,EXD,0.0
1,81,TARN,1,EXG,1265.0
1,81,TARN,1,FRN,0.0
1,81,TARN,1,RADICAUX GAUCHE,0.0
1,81,TARN,1,REG,0.0
1,81,TARN,1,RPR,7417.0
1,81,TARN,1,SOC,30819.0
1,81,TARN,1,UDF,14502.0
1,81,TARN,1,UDF-RPR,0.0
1,81,TARN,1,abstentions,22918.0
1,81,TARN,2,COM,4218.0
1,81,TARN,2,DVD,597.0
1,81,TARN,2,DVG,0.0
1,81,TARN,2,ECO,0.0
1,81,TARN,2,EXD,0.0
1,81,TARN,2,EXG,560.0
1,81,TARN,2,FRN,0.0
1,81,TARN,2,RADICAUX GAUCHE,0.0
1,81,TARN,2,REG,0.0
1,81,TARN,2,RPR,29078.0
1,81,TARN,2,SOC,29902.0
1,81,TARN,2,UDF,0.0
1,81,TARN,2,UDF-RPR,0.0
1,81,TARN,2,abstentions,16503.0
1,81,TARN,3,COM,5441.0
1,81,TARN,3,DVD,0.0
1,81,TARN,3,DVG,0.0
1,81,TARN,3,ECO,0.0
1,81,TARN,3,EXD,0.0
1,81,TARN,3,EXG,989.0
1,81,TARN,3,FRN,0.0
1,81,TARN,3,RADICAUX GAUCHE,0.0
1,81,TARN,3,REG,0.0
1,81,TARN,3,RPR,0.0
1,81,TARN,3,SOC,30289.0
1,81,TARN,3,UDF,20747.0
1,81,TARN,3,UDF-RPR,0.0
1,81,TARN,3,abstentions,17095.0
1,82,TARN-ET-GARONNE,1,COM,4856.0
1,82,TARN-ET-GARONNE,1,DVD,0.0
1,82,TARN-ET-GARONNE,1,DVG,0.0
1,82,TARN-ET-GARONNE,1,ECO,0.0
1,82,TARN-ET-GARONNE,1,EXD,0.0
1,82,TARN-ET-GARONNE,1,EXG,762.0
1,82,TARN-ET-GARONNE,1,FRN,0.0
1,82,TARN-ET-GARONNE,1,RADICAUX GAUCHE,0.0
1,82,TARN-ET-GARONNE,1,REG,0.0
1,82,TARN-ET-GARONNE,1,RPR,22601.0
1,82,TARN-ET-GARONNE,1,SOC,22429.0
1,82,TARN-ET-GARONNE,1,UDF,0.0
1,82,TARN-ET-GARONNE,1,UDF-RPR,0.0
1,82,TARN-ET-GARONNE,1,abstentions,16271.0
1,82,TARN-ET-GARONNE,2,COM,6220.0
1,82,TARN-ET-GARONNE,2,DVD,0.0
1,82,TARN-ET-GARONNE,2,DVG,0.0
1,82,TARN-ET-GARONNE,2,ECO,644.0
1,82,TARN-ET-GARONNE,2,EXD,0.0
1,82,TARN-ET-GARONNE,2,EXG,0.0
1,82,TARN-ET-GARONNE,2,FRN,0.0
1,82,TARN-ET-GARONNE,2,RADICAUX GAUCHE,14143.0
1,82,TARN-ET-GARONNE,2,REG,0.0
1,82,TARN-ET-GARONNE,2,RPR,7723.0
1,82,TARN-ET-GARONNE,2,SOC,13236.0
1,82,TARN-ET-GARONNE,2,UDF,8709.0
1,82,TARN-ET-GARONNE,2,UDF-RPR,0.0
1,82,TARN-ET-GARONNE,2,abstentions,18009.0
1,83,VAR,1,COM,15106.0
1,83,VAR,1,DVD,0.0
1,83,VAR,1,DVG,0.0
1,83,VAR,1,ECO,2380.0
1,83,VAR,1,EXD,4932.0
1,83,VAR,1,EXG,1.0
1,83,VAR,1,FRN,0.0
1,83,VAR,1,RADICAUX GAUCHE,0.0
1,83,VAR,1,REG,0.0
1,83,VAR,1,RPR,22742.0
1,83,VAR,1,SOC,31074.0
1,83,VAR,1,UDF,0.0
1,83,VAR,1,UDF-RPR,0.0
1,83,VAR,1,abstentions,28632.0
1,83,VAR,2,COM,9746.0
1,83,VAR,2,DVD,0.0
1,83,VAR,2,DVG,0.0
1,83,VAR,2,ECO,0.0
1,83,VAR,2,EXD,0.0
1,83,VAR,2,EXG,0.0
1,83,VAR,2,FRN,2.0
1,83,VAR,2,RADICAUX GAUCHE,0.0
1,83,VAR,2,REG,0.0
1,83,VAR,2,RPR,0.0
1,83,VAR,2,SOC,31848.0
1,83,VAR,2,UDF,48508.0
1,83,VAR,2,UDF-RPR,0.0
1,83,VAR,2,abstentions,36858.0
1,83,VAR,3,COM,10167.0
1,83,VAR,3,DVD,1727.0
1,83,VAR,3,DVG,0.0
1,83,VAR,3,ECO,0.0
1,83,VAR,3,EXD,0.0
1,83,VAR,3,EXG,0.0
1,83,VAR,3,FRN,0.0
1,83,VAR,3,RADICAUX GAUCHE,0.0
1,83,VAR,3,REG,0.0
1,83,VAR,3,RPR,0.0
1,83,VAR,3,SOC,22984.0
1,83,VAR,3,UDF,32841.0
1,83,VAR,3,UDF-RPR,0.0
1,83,VAR,3,abstentions,29241.0
1,83,VAR,4,COM,22843.0
1,83,VAR,4,DVD,0.0
1,83,VAR,4,DVG,0.0
1,83,VAR,4,ECO,0.0
1,83,VAR,4,EXD,0.0
1,83,VAR,4,EXG,850.0
1,83,VAR,4,FRN,1120.0
1,83,VAR,4,RADICAUX GAUCHE,0.0
1,83,VAR,4,REG,807.0
1,83,VAR,4,RPR,0.0
1,83,VAR,4,SOC,28999.0
1,83,VAR,4,UDF,42832.0
1,83,VAR,4,UDF-RPR,0.0
1,83,VAR,4,abstentions,41896.0
1,84,VAUCLUSE,1,COM,12099.0
1,84,VAUCLUSE,1,DVD,0.0
1,84,VAUCLUSE,1,DVG,0.0
1,84,VAUCLUSE,1,ECO,0.0
1,84,VAUCLUSE,1,EXD,0.0
1,84,VAUCLUSE,1,EXG,0.0
1,84,VAUCLUSE,1,FRN,0.0
1,84,VAUCLUSE,1,RADICAUX GAUCHE,0.0
1,84,VAUCLUSE,1,REG,0.0
1,84,VAUCLUSE,1,RPR,27971.0
1,84,VAUCLUSE,1,SOC,32658.0
1,84,VAUCLUSE,1,UDF,0.0
1,84,VAUCLUSE,1,UDF-RPR,0.0
1,84,VAUCLUSE,1,abstentions,29893.0
1,84,VAUCLUSE,2,COM,11881.0
1,84,VAUCLUSE,2,DVD,0.0
1,84,VAUCLUSE,2,DVG,0.0
1,84,VAUCLUSE,2,ECO,0.0
1,84,VAUCLUSE,2,EXD,531.0
1,84,VAUCLUSE,2,EXG,0.0
1,84,VAUCLUSE,2,FRN,0.0
1,84,VAUCLUSE,2,RADICAUX GAUCHE,0.0
1,84,VAUCLUSE,2,REG,0.0
1,84,VAUCLUSE,2,RPR,0.0
1,84,VAUCLUSE,2,SOC,24749.0
1,84,VAUCLUSE,2,UDF,27475.0
1,84,VAUCLUSE,2,UDF-RPR,0.0
1,84,VAUCLUSE,2,abstentions,22912.0
1,84,VAUCLUSE,3,COM,16831.0
1,84,VAUCLUSE,3,DVD,0.0
1,84,VAUCLUSE,3,DVG,0.0
1,84,VAUCLUSE,3,ECO,1485.0
1,84,VAUCLUSE,3,EXD,0.0
1,84,VAUCLUSE,3,EXG,0.0
1,84,VAUCLUSE,3,FRN,902.0
1,84,VAUCLUSE,3,RADICAUX GAUCHE,0.0
1,84,VAUCLUSE,3,REG,0.0
1,84,VAUCLUSE,3,RPR,21108.0
1,84,VAUCLUSE,3,SOC,18561.0
1,84,VAUCLUSE,3,UDF,0.0
1,84,VAUCLUSE,3,UDF-RPR,0.0
1,84,VAUCLUSE,3,abstentions,23709.0
1,85,VENDEE,1,COM,2571.0
1,85,VENDEE,1,DVD,0.0
1,85,VENDEE,1,DVG,0.0
1,85,VENDEE,1,ECO,0.0
1,85,VENDEE,1,EXD,0.0
1,85,VENDEE,1,EXG,1597.0
1,85,VENDEE,1,FRN,0.0
1,85,VENDEE,1,RADICAUX GAUCHE,0.0
1,85,VENDEE,1,REG,0.0
1,85,VENDEE,1,RPR,0.0
1,85,VENDEE,1,SOC,23293.0
1,85,VENDEE,1,UDF,31904.0
1,85,VENDEE,1,UDF-RPR,0.0
1,85,VENDEE,1,abstentions,20239.0
1,85,VENDEE,2,COM,3565.0
1,85,VENDEE,2,DVD,0.0
1,85,VENDEE,2,DVG,1847.0
1,85,VENDEE,2,ECO,0.0
1,85,VENDEE,2,EXD,0.0
1,85,VENDEE,2,EXG,796.0
1,85,VENDEE,2,FRN,0.0
1,85,VENDEE,2,RADICAUX GAUCHE,0.0
1,85,VENDEE,2,REG,0.0
1,85,VENDEE,2,RPR,27960.0
1,85,VENDEE,2,SOC,21961.0
1,85,VENDEE,2,UDF,0.0
1,85,VENDEE,2,UDF-RPR,0.0
1,85,VENDEE,2,abstentions,17942.0
1,85,VENDEE,3,COM,3089.0
1,85,VENDEE,3,DVD,0.0
1,85,VENDEE,3,DVG,0.0
1,85,VENDEE,3,ECO,0.0
1,85,VENDEE,3,EXD,0.0
1,85,VENDEE,3,EXG,0.0
1,85,VENDEE,3,FRN,0.0
1,85,VENDEE,3,RADICAUX GAUCHE,9388.0
1,85,VENDEE,3,REG,0.0
1,85,VENDEE,3,RPR,37972.0
1,85,VENDEE,3,SOC,14868.0
1,85,VENDEE,3,UDF,0.0
1,85,VENDEE,3,UDF-RPR,0.0
1,85,VENDEE,3,abstentions,28048.0
1,85,VENDEE,4,COM,1728.0
1,85,VENDEE,4,DVD,0.0
1,85,VENDEE,4,DVG,0.0
1,85,VENDEE,4,ECO,0.0
1,85,VENDEE,4,EXD,0.0
1,85,VENDEE,4,EXG,1839.0
1,85,VENDEE,4,FRN,0.0
1,85,VENDEE,4,RADICAUX GAUCHE,0.0
1,85,VENDEE,4,REG,0.0
1,85,VENDEE,4,RPR,44928.0
1,85,VENDEE,4,SOC,15068.0
1,85,VENDEE,4,UDF,0.0
1,85,VENDEE,4,UDF-RPR,0.0
1,85,VENDEE,4,abstentions,20807.0
1,86,VIENNE,1,COM,5943.0
1,86,VIENNE,1,DVD,0.0
1,86,VIENNE,1,DVG,0.0
1,86,VIENNE,1,ECO,0.0
1,86,VIENNE,1,EXD,0.0
1,86,VIENNE,1,EXG,2381.0
1,86,VIENNE,1,FRN,0.0
1,86,VIENNE,1,RADICAUX GAUCHE,1236.0
1,86,VIENNE,1,REG,0.0
1,86,VIENNE,1,RPR,27113.0
1,86,VIENNE,1,SOC,35857.0
1,86,VIENNE,1,UDF,0.0
1,86,VIENNE,1,UDF-RPR,0.0
1,86,VIENNE,1,abstentions,32541.0
1,86,VIENNE,2,COM,6373.0
1,86,VIENNE,2,DVD,463.0
1,86,VIENNE,2,DVG,0.0
1,86,VIENNE,2,ECO,0.0
1,86,VIENNE,2,EXD,620.0
1,86,VIENNE,2,EXG,934.0
1,86,VIENNE,2,FRN,0.0
1,86,VIENNE,2,RADICAUX GAUCHE,0.0
1,86,VIENNE,2,REG,0.0
1,86,VIENNE,2,RPR,0.0
1,86,VIENNE,2,SOC,23212.0
1,86,VIENNE,2,UDF,22180.0
1,86,VIENNE,2,UDF-RPR,0.0
1,86,VIENNE,2,abstentions,22595.0
1,86,VIENNE,3,COM,8027.0
1,86,VIENNE,3,DVD,255.0
1,86,VIENNE,3,DVG,0.0
1,86,VIENNE,3,ECO,0.0
1,86,VIENNE,3,EXD,0.0
1,86,VIENNE,3,EXG,1102.0
1,86,VIENNE,3,FRN,0.0
1,86,VIENNE,3,RADICAUX GAUCHE,485.0
1,86,VIENNE,3,REG,0.0
1,86,VIENNE,3,RPR,25568.0
1,86,VIENNE,3,SOC,20307.0
1,86,VIENNE,3,UDF,0.0
1,86,VIENNE,3,UDF-RPR,0.0
1,86,VIENNE,3,abstentions,19285.0
1,87,HAUTE-VIENNE,1,COM,18841.0
1,87,HAUTE-VIENNE,1,DVD,0.0
1,87,HAUTE-VIENNE,1,DVG,0.0
1,87,HAUTE-VIENNE,1,ECO,0.0
1,87,HAUTE-VIENNE,1,EXD,0.0
1,87,HAUTE-VIENNE,1,EXG,1148.0
1,87,HAUTE-VIENNE,1,FRN,0.0
1,87,HAUTE-VIENNE,1,RADICAUX GAUCHE,0.0
1,87,HAUTE-VIENNE,1,REG,0.0
1,87,HAUTE-VIENNE,1,RPR,10212.0
1,87,HAUTE-VIENNE,1,SOC,23803.0
1,87,HAUTE-VIENNE,1,UDF,5255.0
1,87,HAUTE-VIENNE,1,UDF-RPR,0.0
1,87,HAUTE-VIENNE,1,abstentions,22872.0
1,87,HAUTE-VIENNE,2,COM,20469.0
1,87,HAUTE-VIENNE,2,DVD,0.0
1,87,HAUTE-VIENNE,2,DVG,0.0
1,87,HAUTE-VIENNE,2,ECO,0.0
