tour,code_departement,departement,code_circonscription,nom,prenom,code_nuance,voix
1,78,YVELINES,3,IDRAC,A.MARIE,UDF,15342.0
1,78,YVELINES,3,BRILLAULT,Philippe,UMP,14100.0
1,78,YVELINES,3,BRE BAYLE,Brigitte,VEC,1080.0
1,78,YVELINES,3,abstentions,,,20412.0
1,78,YVELINES,3,blancs_nuls,,,355.0
1,78,YVELINES,4,PREVOST,Eric,COM,974.0
1,78,YVELINES,4,GAGEY,Jérome,DIV,298.0
1,78,YVELINES,4,SANZ,Fabrice,DIV,55.0
1,78,YVELINES,4,FOULARD,Yves,DVG,120.0
1,78,YVELINES,4,CABEAU,Véronique,ECO,421.0
1,78,YVELINES,4,CLOAREC,Danielle,EXG,152.0
1,78,YVELINES,4,PUECH,Françoise,FN,4030.0
1,78,YVELINES,4,BOULIER,Brigitte,LCR,431.0
1,78,YVELINES,4,MAURICE,J.Pierre,LO,242.0
1,78,YVELINES,4,BONNIVARD,Odile,MNR,345.0
1,78,YVELINES,4,CHARDON,J.Frédéric,MPF,579.0
1,78,YVELINES,4,NELSON,M.Luce,PREP,704.0
1,78,YVELINES,4,FONTAINE,Olga,SOC,10889.0
1,78,YVELINES,4,LEQUILLER,PIERRE,UMP,25893.0
1,78,YVELINES,4,LOPES,Carlos,VEC,1704.0
1,78,YVELINES,4,abstentions,,,22489.0
1,78,YVELINES,4,blancs_nuls,,,575.0
1,78,YVELINES,5,GUILLARD,Sylvia,COM,891.0
1,78,YVELINES,5,SILVAIN,Benoit,DIV,883.0
1,78,YVELINES,5,BEL,J.François,DVD,10427.0
1,78,YVELINES,5,RICARD,J.Henry,ECO,413.0
1,78,YVELINES,5,SURRY,Dominique,ECO,373.0
1,78,YVELINES,5,PALAU,Mireille,ECO,109.0
1,78,YVELINES,5,PROST,Sylvie,EXG,114.0
1,78,YVELINES,5,LESTANG DE,Marie,FN,3694.0
1,78,YVELINES,5,KOUBI,Philippe,LCR,480.0
1,78,YVELINES,5,LEPICIER,Alain,LO,247.0
1,78,YVELINES,5,BAY,Nicolas,MNR,778.0
1,78,YVELINES,5,MONTEL,Alain,PREP,539.0
1,78,YVELINES,5,SUSANI,Bruno,SOC,9129.0
1,78,YVELINES,5,MYARD,JACQUES,UMP,13273.0
1,78,YVELINES,5,LUANGPRASEUTH,Dominique,VEC,1141.0
1,78,YVELINES,5,abstentions,,,21348.0
1,78,YVELINES,5,blancs_nuls,,,397.0
1,78,YVELINES,6,OUTREMAN,Alain,COM,1581.0
1,78,YVELINES,6,RAGOT,Rose-Marie,DIV,104.0
1,78,YVELINES,6,LAMY,Emmanuel,DVD,6772.0
1,78,YVELINES,6,PICOT,Sylvie,ECO,193.0
1,78,YVELINES,6,TROUESSARD,David,EXG,58.0
1,78,YVELINES,6,TANTURRI,M.José,FN,2825.0
1,78,YVELINES,6,EVARD,Brigitte,LO,190.0
1,78,YVELINES,6,JOUET,Claire,MNR,204.0
1,78,YVELINES,6,SAINT MARTIN DE,Eric,MPF,290.0
1,78,YVELINES,6,LANGUEDOC,Diane,PREP,650.0
1,78,YVELINES,6,LAURENT,Jean,SOC,7122.0
1,78,YVELINES,6,MORANGE,PIERRE,UMP,15907.0
1,78,YVELINES,6,FRYDMAN,Nicole,VEC,1362.0
1,78,YVELINES,6,abstentions,,,18729.0
1,78,YVELINES,6,blancs_nuls,,,367.0
1,78,YVELINES,7,HUET,Claudine,COM,994.0
1,78,YVELINES,7,BELLEI,J.Pierre,CPNT,200.0
1,78,YVELINES,7,FOURCHON,Philippe,ECO,609.0
1,78,YVELINES,7,BAECKEROOT,Myriam,FN,5273.0
1,78,YVELINES,7,CHOPARD,Eric,LCR,675.0
1,78,YVELINES,7,BELIER,Guy,LO,350.0
1,78,YVELINES,7,MARTIN,Jeanne,MNR,410.0
1,78,YVELINES,7,MARTIN,Joseph,MPF,352.0
1,78,YVELINES,7,HAROUTEL,Gilles,PREP,661.0
1,78,YVELINES,7,ESNOL,Philippe,SOC,13156.0
1,78,YVELINES,7,CARDO,PIERRE,UMP,20628.0
1,78,YVELINES,7,DRIOT,M.Hélène,VEC,1665.0
1,78,YVELINES,7,abstentions,,,23312.0
1,78,YVELINES,7,blancs_nuls,,,565.0
1,78,YVELINES,8,SAINT-AMAUX,Jacques,COM,2520.0
1,78,YVELINES,8,PETIT,André,CPNT,378.0
1,78,YVELINES,8,BAHIJ,Jamila,DIV,250.0
1,78,YVELINES,8,BOST,J.Marc,DVD,125.0
1,78,YVELINES,8,HANNOUF,Noureddine,DVG,109.0
1,78,YVELINES,8,VIAL,J.Christian,ECO,289.0
1,78,YVELINES,8,MOSCODIER,Bernard,ECO,436.0
1,78,YVELINES,8,MARTIN,Maurice,EXG,205.0
1,78,YVELINES,8,ANDRE D',Hèlène,FN,6106.0
1,78,YVELINES,8,MORICE,Philippe,LCR,588.0
1,78,YVELINES,8, CHAISE DE LA,Ghislaine,LO,413.0
1,78,YVELINES,8,SCHLEITER,Philippe,MNR,449.0
1,78,YVELINES,8,BIGOT,Guillaume,PREP,524.0
1,78,YVELINES,8,PEULVAST BERGEAL,ANNETTE,SOC,9207.0
1,78,YVELINES,8,BEDIER,Pierre,UMP,15950.0
1,78,YVELINES,8,abstentions,,,21222.0
1,78,YVELINES,8,blancs_nuls,,,623.0
1,78,YVELINES,9,HERVE,Armelle,COM,1570.0
1,78,YVELINES,9,FOURDACHON,Guy,CPNT,487.0
1,78,YVELINES,9,BOLEN,Jean,DIV,348.0
1,78,YVELINES,9,FOUCHER,Christian,DIV,130.0
1,78,YVELINES,9,BERTIN,Raymonde,ECO,354.0
1,78,YVELINES,9,LAROCHE,Bernadette,ECO,231.0
1,78,YVELINES,9,LOPEZ,Maryse,ECO,737.0
1,78,YVELINES,9,MOJIKA,Rémy,ECO,173.0
1,78,YVELINES,9,DELARUE,Jean,EXG,325.0
1,78,YVELINES,9,ANDRE D',J.Louis,FN,7904.0
1,78,YVELINES,9,LUGUET,Alain,LO,676.0
1,78,YVELINES,9,SOUVILLE,Séverine,MNR,714.0
1,78,YVELINES,9,JALENQUES,Odile,MPF,365.0
1,78,YVELINES,9,BROCHOT-DENYS,Alain,PREP,307.0
1,78,YVELINES,9,CUQ,HENRI,UMP,24021.0
1,78,YVELINES,9,BISCHEROUR,Albert,VEC,11979.0
1,78,YVELINES,9,abstentions,,,27254.0
1,78,YVELINES,9,blancs_nuls,,,897.0
1,78,YVELINES,10,MISEREY,Luc,COM,1555.0
1,78,YVELINES,10,MANAS,Michel,CPNT,578.0
1,78,YVELINES,10,BOUR,Emmanuelle,DIV,1127.0
1,78,YVELINES,10,DIDELOT,Alain,DVD,586.0
1,78,YVELINES,10,BRICAULT,Alain,DVD,9886.0
1,78,YVELINES,10,DAVID,Lionel,ECO,840.0
1,78,YVELINES,10,SICARD,Bertrand,ECO,337.0
1,78,YVELINES,10,DESERT,Emmanuel,ECO,732.0
1,78,YVELINES,10,VINCENTI,Francis,EXG,457.0
1,78,YVELINES,10,CHEVRIER,Philippe,FN,6341.0
1,78,YVELINES,10,DUPREY,Christiane,LO,582.0
1,78,YVELINES,10,MALGHEM,Jocelyne,MNR,461.0
1,78,YVELINES,10,TROTIGNON,J.Luc,PREP,926.0
1,78,YVELINES,10,FISCHER,Didier,SOC,16318.0
1,78,YVELINES,10,BOUTIN,CHRISTINE,UMP,20674.0
1,78,YVELINES,10,POURSINOFF,Anny,VEC,2256.0
1,78,YVELINES,10,abstentions,,,30625.0
1,78,YVELINES,10,blancs_nuls,,,939.0
1,78,YVELINES,11,GENDRON,J.Yves,COM,1509.0
1,78,YVELINES,11,LACRAMPE-CUYAUBERE-FLIEUT,Nadine,CPNT,124.0
1,78,YVELINES,11,DEMOINERET,Daniel,DVD,282.0
1,78,YVELINES,11,COSTAIRE,Patrick,ECO,303.0
1,78,YVELINES,11,MERCIER,Josette,ECO,424.0
1,78,YVELINES,11,SAIZ,Pedro,EXG,101.0
1,78,YVELINES,11,BIDEAU,J.Louis,FN,2845.0
1,78,YVELINES,11,MALINOSKY,Didier,LCR,560.0
1,78,YVELINES,11,EGASSE,Christine,LO,338.0
1,78,YVELINES,11,DUCHESNE,Guillaume,MNR,219.0
1,78,YVELINES,11,TASCA,Catherine,SOC,11093.0
1,78,YVELINES,11, LE GUERINEL ,Pierre,UDF,2372.0
1,78,YVELINES,11,FOURGOUS,J.Michel,UMP,12441.0
1,78,YVELINES,11,abstentions,,,19356.0
1,78,YVELINES,11,blancs_nuls,,,464.0
1,78,YVELINES,12,SENEVAT,Gérard,COM,1245.0
1,78,YVELINES,12,GUERIN,François,CPNT,187.0
1,78,YVELINES,12,BARKI,Pierre,DIV,333.0
1,78,YVELINES,12,POGGI,Hervé,ECO,1022.0
1,78,YVELINES,12,RUBADO,Marc,ECO,0.0
1,78,YVELINES,12,RENAULT,J.Louis,FN,4222.0
1,78,YVELINES,12,DELPONT,Paulette,LO,534.0
1,78,YVELINES,12,MOSNIER,Michel,MNR,481.0
1,78,YVELINES,12,ANSELME,Alexandra,MPF,695.0
1,78,YVELINES,12,ARNULF,Claude,PREP,818.0
1,78,YVELINES,12,MASDEU ARUS,JACQUES,UMP,20483.0
1,78,YVELINES,12,DORANGE,Alain,VEC,12048.0
1,78,YVELINES,12,abstentions,,,23017.0
1,78,YVELINES,12,blancs_nuls,,,627.0
1,79,DEUX SEVRES,1,BAUDIN,DOMINIQUE,COM,690.0
1,79,DEUX SEVRES,1,DUBREUIL,J.LOUIS,CPNT,404.0
1,79,DEUX SEVRES,1,HERNANDEZ,J.GABRIEL,ECO,219.0
1,79,DEUX SEVRES,1,VEYSSIERE,MARINETTE,EXG,249.0
1,79,DEUX SEVRES,1,CHARBONNEAU,J.ROMEE,FN,1623.0
1,79,DEUX SEVRES,1,SICOT,GISELE,LCR,666.0
1,79,DEUX SEVRES,1,VALLEE,MARYSE,LO,366.0
1,79,DEUX SEVRES,1,VEAUX,CHRISTIANE,MNR,93.0
1,79,DEUX SEVRES,1,BALOGE,JEROME,PREP,424.0
1,79,DEUX SEVRES,1,PERRIN GAILLARD,GENEVIEVE,SOC,15905.0
1,79,DEUX SEVRES,1,CHALLET,RODOLPHE,SOC,832.0
1,79,DEUX SEVRES,1,BROSSARD,JACQUES,UDF,12642.0
1,79,DEUX SEVRES,1,LEFEBVRE,JACQUELINE,UMP,4913.0
1,79,DEUX SEVRES,1,GRAVAT,NICOLLE,VEC,1149.0
1,79,DEUX SEVRES,1,abstentions,,,19230.0
1,79,DEUX SEVRES,1,blancs_nuls,,,697.0
1,79,DEUX SEVRES,2,ROUVREAU,MAX,COM,789.0
1,79,DEUX SEVRES,2,BERNELAS,ALAIN,CPNT,1162.0
1,79,DEUX SEVRES,2,MELANI,GUY,DIV,1145.0
1,79,DEUX SEVRES,2,PELTIER,ERIC,DIV,320.0
1,79,DEUX SEVRES,2,BAUSSANT,JOCELYNE,EXG,265.0
1,79,DEUX SEVRES,2,CHAUMERON,LUCIE,FN,2433.0
1,79,DEUX SEVRES,2,GARAIN,J.LOUIS,LCR,774.0
1,79,DEUX SEVRES,2,POUPINOT,NICOLE,LO,406.0
1,79,DEUX SEVRES,2,FAVREAU,PIERRE,MNR,225.0
1,79,DEUX SEVRES,2,GRANDIN,PHILIPPE,MPF,503.0
1,79,DEUX SEVRES,2,ROYAL,SEGOLENE,SOC,21816.0
1,79,DEUX SEVRES,2,CAUVIN,VALERIE,UMP,16148.0
1,79,DEUX SEVRES,2,PAILLAUD,GENEVIEVE,VEC,1220.0
1,79,DEUX SEVRES,2,abstentions,,,21985.0
1,79,DEUX SEVRES,2,blancs_nuls,,,1120.0
1,79,DEUX SEVRES,3,FASANINO,DANIEL,COM,997.0
1,79,DEUX SEVRES,3,ROY,MIREILLE,CPNT,861.0
1,79,DEUX SEVRES,3,MESSEIN,COLETTE,FN,1928.0
1,79,DEUX SEVRES,3,MERLET,CHRISTOPHE,LO,776.0
1,79,DEUX SEVRES,3,RAUX,GEORGES,MNR,224.0
1,79,DEUX SEVRES,3,HERREN,HENRI,MPF,671.0
1,79,DEUX SEVRES,3,FORT,GAETAN,SOC,9449.0
1,79,DEUX SEVRES,3,MORISSET,J.MARIE,UMP,24675.0
1,79,DEUX SEVRES,3,COUPEAU,DIDIER,VEC,1860.0
1,79,DEUX SEVRES,3,abstentions,,,19008.0
1,79,DEUX SEVRES,3,blancs_nuls,,,1002.0
1,79,DEUX SEVRES,4,ZEEKAFF,JEANNINE,COM,622.0
1,79,DEUX SEVRES,4,DOUILLARD,M.THERESE,CPNT,797.0
1,79,DEUX SEVRES,4,MAURY,BRIGITTE,DVD,4191.0
1,79,DEUX SEVRES,4,DAVID,Georges,FN,1984.0
1,79,DEUX SEVRES,4,FALIGANT,M.JOSE,LO,1053.0
1,79,DEUX SEVRES,4,DUBREUIL,MICHEL,MNR,325.0
1,79,DEUX SEVRES,4,BRIDIER,PAUL,MPF,1135.0
1,79,DEUX SEVRES,4,GRELLIER,JEAN,SOC,14405.0
1,79,DEUX SEVRES,4,PAILLE,DOMINIQUE,UMP,20379.0
1,79,DEUX SEVRES,4,abstentions,,,23414.0
1,79,DEUX SEVRES,4,blancs_nuls,,,1377.0
1,80,SOMME,1,GREMETZ,MAXIME,COM,8369.0
1,80,SOMME,1,CAYEUX,NICOLE,CPNT,1930.0
1,80,SOMME,1,ABDELLATIF,ADNANE,DIV,605.0
1,80,SOMME,1,LAURENT,RICHARD,EXD,402.0
1,80,SOMME,1,MONTIGNY,J.PAUL,FN,4287.0
1,80,SOMME,1,RABAUD,M.FRANCE,LCR,527.0
1,80,SOMME,1,PALENI,BRUNO,LO,514.0
1,80,SOMME,1,MICHAUD,M.PAULE,MNR,280.0
1,80,SOMME,1,GOFFINON,SANDRINE,PREP,294.0
1,80,SOMME,1,VALLAS,JACQUES,RPF,461.0
1,80,SOMME,1,LECUL,FRANCIS,SOC,5715.0
1,80,SOMME,1,BOURGOIS,J.YVES,UDF,5742.0
1,80,SOMME,1,DELARUE,HUBERT,UMP,4393.0
1,80,SOMME,1,DEBORD,ERIC,VEC,809.0
1,80,SOMME,1,abstentions,,,22296.0
1,80,SOMME,1,blancs_nuls,,,768.0
1,80,SOMME,2,DEBEAUVAIS,FABIENNE,COM,1760.0
1,80,SOMME,2,HUIART,NATHALIE,CPNT,974.0
1,80,SOMME,2,ELUARD,GUY,EXD,282.0
1,80,SOMME,2,PAYET,LIONEL,FN,4104.0
1,80,SOMME,2,DOLLE,FRANCIS,LCR,635.0
1,80,SOMME,2,LECLERC,NADINE,LO,628.0
1,80,SOMME,2,DEMAY,GREGOIRE,MNR,213.0
1,80,SOMME,2,GUIFFRAY,MICHEL,MPF,316.0
1,80,SOMME,2,LUCAS,THIERRY,PREP,595.0
1,80,SOMME,2,ROCHOWIAK-MOREAU,LISE,SOC,8653.0
1,80,SOMME,2,ROBIEN DE,GILLES,UDF,19766.0
1,80,SOMME,2,MENAGER-LEMAIRE,MAUD,VEC,1411.0
1,80,SOMME,2,abstentions,,,21923.0
1,80,SOMME,2,blancs_nuls,,,619.0
1,80,SOMME,3,ROUSSEL,GUY,COM,5597.0
1,80,SOMME,3,LOTTIN,NICOLAS,CPNT,6986.0
1,80,SOMME,3,ROHR,JACQUES,EXD,598.0
1,80,SOMME,3,CHÂTELAIN,Catherine,FN,4099.0
1,80,SOMME,3,EYCKMANS,LYDIE,LCR,475.0
1,80,SOMME,3,GEORGET,PASCALE,LO,682.0
1,80,SOMME,3,DAUBY,CLAUDE,MNR,198.0
1,80,SOMME,3,BENOIT,MAX,PREP,465.0
1,80,SOMME,3,PEILLON,VINCENT,SOC,12309.0
1,80,SOMME,3,BIGNON,JEROME,UMP,15785.0
1,80,SOMME,3,POORTER DE,JACQUELINE,VEC,543.0
1,80,SOMME,3,abstentions,,,18201.0
1,80,SOMME,3,blancs_nuls,,,1740.0
1,80,SOMME,4,LEBLANC,CHANTAL,COM,2527.0
1,80,SOMME,4,PILNIAK,JEAN,CPNT,6364.0
1,80,SOMME,4,SANTIAGO,CHRISTINE,EXD,710.0
1,80,SOMME,4,BRICOUR,JACQUELINE,FN,4606.0
1,80,SOMME,4,VAN ELSLANDE,LAURENT,LCR,867.0
1,80,SOMME,4,PALACIO,PAUL,LO,612.0
1,80,SOMME,4,ROUSSELLE,M.CLAIRE,MNR,284.0
1,80,SOMME,4,DEFOSSE,RAYMOND,PREP,449.0
1,80,SOMME,4,HAMMEL,FRANCIS,SOC,10725.0
1,80,SOMME,4,LECUYER,REGIS,UDF,3797.0
1,80,SOMME,4,HART,JOEL,UMP,16273.0
1,80,SOMME,4,GATARD,BEATRICE,VEC,640.0
1,80,SOMME,4,abstentions,,,22731.0
1,80,SOMME,4,blancs_nuls,,,1230.0
1,80,SOMME,5,CHAPUIS-ROUX,OLIVIER,COM,2092.0
1,80,SOMME,5,GREVIN,J.LOUIS,CPNT,2843.0
1,80,SOMME,5,LEFEVRE,PATRICK,DVG,510.0
1,80,SOMME,5,LABOUR,M.FRANCOISE,EXD,440.0
1,80,SOMME,5,FOURNET,FRANCINE,FN,5638.0
1,80,SOMME,5,THIERY,LAURENCE,LCR,998.0
1,80,SOMME,5,LAUNAY,HELENE,LO,1150.0
1,80,SOMME,5,MICHAUD,SYLVAIN,MNR,396.0
1,80,SOMME,5,LALANCE,VIRGINIE,PREP,409.0
1,80,SOMME,5,KUMM,VALERIE,SOC,8341.0
1,80,SOMME,5,DEMILLY,STEPHANE,UDF,17586.0
1,80,SOMME,5,GALLOO,BRUNO,VEC,959.0
1,80,SOMME,5,abstentions,,,22382.0
1,80,SOMME,5,blancs_nuls,,,1204.0
1,80,SOMME,6,CARON,PATRICE,COM,1174.0
1,80,SOMME,6,LISEK,JOSIANE,CPNT,2577.0
1,80,SOMME,6,AUMASSON,ELISABETH,EXD,985.0
1,80,SOMME,6,DALRUE,PATRICE,FN,6679.0
1,80,SOMME,6,EVRARD,MICKAEL,LCR,704.0
1,80,SOMME,6,PUIG,YVES,LO,662.0
1,80,SOMME,6,MARCEL,SYLVAIN,MNR,353.0
1,80,SOMME,6,DAOUST,MARTINE,PREP,441.0
1,80,SOMME,6,FLEURY,JACQUES,SOC,16084.0
1,80,SOMME,6,GEST,ALAIN,UMP,19484.0
1,80,SOMME,6,DACHEUX,PASCAL,VEC,1189.0
1,80,SOMME,6,abstentions,,,24264.0
1,80,SOMME,6,blancs_nuls,,,1300.0
1,81,TARN,1,FOISSAC,Rolland,COM,3511.0
1,81,TARN,1,RESPLANDY,Colette,CPNT,1078.0
1,81,TARN,1,JEAN-VOLDEMAR,Michaël,DIV,0.0
1,81,TARN,1,ESQUEVIN,Frédéric,DVD,5290.0
1,81,TARN,1,GRELET,Sandrine,ECO,149.0
1,81,TARN,1,MORENO,Jean-Pierre,ECO,398.0
1,81,TARN,1,CABROLIER,Frédéric,FN,3725.0
1,81,TARN,1,JEANJEAN,Gilles,LCR,967.0
1,81,TARN,1,LOPEZ,Vincent,LO,452.0
1,81,TARN,1,MACHINAL,Béatrice,MNR,342.0
1,81,TARN,1,GEFFRAY,Alain,PREP,399.0
1,81,TARN,1,QUILES,Paul,SOC,16234.0
1,81,TARN,1,PUYMORIN DE,Richard,UMP,5562.0
1,81,TARN,1,CROS,Guillaume,VEC,1157.0
1,81,TARN,1,abstentions,,,15316.0
1,81,TARN,1,blancs_nuls,,,1486.0
1,81,TARN,2,CULIE,Marie-Claire,COM,1342.0
1,81,TARN,2,BOYER,Jean-Louis,CPNT,1310.0
1,81,TARN,2,PRESSECQ,Philippe,DIV,287.0
1,81,TARN,2,JEAN-VOLDEMAR,Yolande,DIV,1.0
1,81,TARN,2,EMAILLE ,Christian,ECO,218.0
1,81,TARN,2,VEZINET,Jean-Luc,EXG,272.0
1,81,TARN,2,LUTAUD,Nathalie,EXG,102.0
1,81,TARN,2,BOUTONNET,Marie-Christine,FN,5993.0
1,81,TARN,2,MATHIEU,Jacques,LCR,976.0
1,81,TARN,2,ETIENNE,Michel,LO,405.0
1,81,TARN,2,PIQUER ,Alban,MNR,374.0
1,81,TARN,2,SAUCEDO,Zulema,PREP,375.0
1,81,TARN,2,RIFA-BINET,Réjane,REG,180.0
1,81,TARN,2,CARCENAC,Thierry,SOC,19600.0
1,81,TARN,2,CANAC,Richard,UDF,5408.0
1,81,TARN,2,REVEILLON,Catherine,UMP,13058.0
1,81,TARN,2,GAUTRONNEAU,Jean,VEC,1361.0
1,81,TARN,2,abstentions,,,21389.0
1,81,TARN,2,blancs_nuls,,,1386.0
1,81,TARN,3,ALBOUY,Marc,COM,1010.0
1,81,TARN,3,PIERPONT DE,Marie-Francine,CPNT,783.0
1,81,TARN,3,KREMSER,Nathalie,DIV,0.0
1,81,TARN,3,AMALVY,Richard,DVD,949.0
1,81,TARN,3,MANGIARACINA,Jean-Jacques,DVG,179.0
1,81,TARN,3,SABLAYROLLES,Henriette,ECO,129.0
1,81,TARN,3,MAYNADIER,Florence,EXG,407.0
1,81,TARN,3,CANAC,Françoise,FN,4109.0
1,81,TARN,3,LACOSTE,Yannick,LCR,775.0
1,81,TARN,3,TRESSENS,Chantal,LO,382.0
1,81,TARN,3,ANDRE,Colette,MNR,199.0
1,81,TARN,3,BUFFET,Patrice,MPF,135.0
1,81,TARN,3,RAYNAUD,Bernard,PRG,4291.0
1,81,TARN,3,FOLLIOT,Philippe,RPF,9245.0
1,81,TARN,3,JEANROT,Nicole,UDF,1074.0
1,81,TARN,3,BUGIS,Pascal,UMP,11256.0
1,81,TARN,3,DESVEAUX,Brigitte,VEC,5832.0
1,81,TARN,3,abstentions,,,16312.0
1,81,TARN,3,blancs_nuls,,,1210.0
1,81,TARN,4,ODETTI,Christiane,COM,1492.0
1,81,TARN,4,PHALIPPOU,Jean-Marc,CPNT,1469.0
1,81,TARN,4,VALLE ,Stéphane,DIV,129.0
1,81,TARN,4,PEAUGER,Grégory,DIV,0.0
1,81,TARN,4,ROUANET,Marc,DVD,1106.0
1,81,TARN,4,AUBRIL,Marie-Joelle,ECO,511.0
1,81,TARN,4,ANDREO,Louis Dominique,ECO,140.0
1,81,TARN,4,LAFOND,André,EXG,220.0
1,81,TARN,4,ANTONY,Bernard,FN,6234.0
1,81,TARN,4,DARROMAN,Ingrid,LCR,808.0
1,81,TARN,4,MARTIN ,Michèle,LO,441.0
1,81,TARN,4,CATHALO,Sylvette,MNR,430.0
1,81,TARN,4,FABRES,Marielle,MPF,287.0
1,81,TARN,4,VIAULE,Serge,REG,213.0
1,81,TARN,4,COLLANGE,Monique,SOC,16681.0
1,81,TARN,4,LAPERROUZE,Anne,UDF,9255.0
1,81,TARN,4,CARAYON,Bernard,UMP,12732.0
1,81,TARN,4,GUIBAUD,Florence,VEC,895.0
1,81,TARN,4,abstentions,,,19146.0
1,81,TARN,4,blancs_nuls,,,1419.0
1,82,TARN ET GARONNE,1,GREDER,JOELLE,COM,1193.0
1,82,TARN ET GARONNE,1,CABANES,THIERRY,CPNT,1930.0
1,82,TARN ET GARONNE,1,LOEZER,GHISLAIN,DIV,273.0
1,82,TARN ET GARONNE,1,GRANDIN,J.CLAUDE,DIV,166.0
1,82,TARN ET GARONNE,1,JANDA,STEPHANE,DIV,0.0
1,82,TARN ET GARONNE,1,GRASSO,EDOUARD,EXD,650.0
1,82,TARN ET GARONNE,1,DELBOSC,M.CHRISTINE,EXG,426.0
1,82,TARN ET GARONNE,1,GARCIA,LILIANE,FN,6461.0
1,82,TARN ET GARONNE,1,SADDOUK,SIMON,LCR,646.0
1,82,TARN ET GARONNE,1,ESPINOSA,J.CLAUDE,LO,450.0
1,82,TARN ET GARONNE,1,RAMON,LUCIE,MNR,449.0
1,82,TARN ET GARONNE,1,PUJOL,J.LOUIS,PREP,1395.0
1,82,TARN ET GARONNE,1,GARRIGUES,ROLAND,SOC,17371.0
1,82,TARN ET GARONNE,1,BAREGES,BRIGITTE,UMP,20920.0
1,82,TARN ET GARONNE,1,DEBAIGT,PHILIPPE,VEC,1373.0
1,82,TARN ET GARONNE,1,abstentions,,,20979.0
1,82,TARN ET GARONNE,1,blancs_nuls,,,1429.0
1,82,TARN ET GARONNE,2,BAUCHY,HUGUES,COM,1928.0
1,82,TARN ET GARONNE,2,DELMAS,CHANTAL,CPNT,2334.0
1,82,TARN ET GARONNE,2,LE FEUVRE,ODILE,DIV,181.0
1,82,TARN ET GARONNE,2,CAPLAN,PATRICK,DIV,0.0
1,82,TARN ET GARONNE,2,DUPARC,SERGE,DIV,147.0
1,82,TARN ET GARONNE,2,VARELA DA VEIGA,PAULO,ECO,288.0
1,82,TARN ET GARONNE,2,MARTINEZ,SANDRA,EXD,1154.0
1,82,TARN ET GARONNE,2,DAMAGGIO,J.PAUL,EXG,595.0
1,82,TARN ET GARONNE,2,MICHEL,CLAUDE,FN,7993.0
1,82,TARN ET GARONNE,2,CARRARA,LAURENCE,LCR,1382.0
1,82,TARN ET GARONNE,2,RATSIMBA,FRANCOISE,LO,574.0
1,82,TARN ET GARONNE,2,BREDILLOT,GILLES,MNR,690.0
1,82,TARN ET GARONNE,2,NUNZI,J.PAUL,SOC,14866.0
1,82,TARN ET GARONNE,2,BRIAT,JACQUES,UMP,18853.0
1,82,TARN ET GARONNE,2,DELFAU,GENEVIEVE,VEC,1408.0
1,82,TARN ET GARONNE,2,abstentions,,,23856.0
1,82,TARN ET GARONNE,2,blancs_nuls,,,1770.0
1,83,VAR,1,PALUN,PIERRE,CPNT,123.0
1,83,VAR,1,BUTTIGLIERI,XAVIER,DIV,71.0
1,83,VAR,1,BRICHETEAU,PIERRETTE,DIV,88.0
1,83,VAR,1,MESQUIDA,JACKINE,DIV,0.0
1,83,VAR,1,BESSET,HUGUETTE,DVD,1331.0
1,83,VAR,1,SCHLOESING,ALAIN,DVD,39.0
1,83,VAR,1,PIZZOLE,MICHEL,ECO,192.0
1,83,VAR,1,MAIROU,CHRISTIAN,ECO,100.0
1,83,VAR,1,GRECO,CATHERINE,ECO,232.0
1,83,VAR,1,AUDIBERT,ERIC,ECO,108.0
1,83,VAR,1,PADOVANI,PATRICK,ECO,220.0
1,83,VAR,1,LA BROSSE DE,ELIANE,FN,5959.0
1,83,VAR,1,QUERCI,DENIS,LO,261.0
1,83,VAR,1,MICHEL,DOMINIQUE,MNR,484.0
1,83,VAR,1,PROSPERINI,ROBERT,PREP,191.0
1,83,VAR,1,MARCHIANI,J.CHARLES,RPF,1592.0
1,83,VAR,1,CASANOVA,ODETTE,SOC,6726.0
1,83,VAR,1,LEVY,GENEVIEVE,UMP,11725.0
1,83,VAR,1,abstentions,,,19881.0
1,83,VAR,1,blancs_nuls,,,515.0
1,83,VAR,2,CERATO,ELISABETH,CPNT,275.0
1,83,VAR,2,FALLOT,RAYMOND,DIV,34.0
1,83,VAR,2,MALPERTUY,JACQUES,ECO,190.0
1,83,VAR,2,RUIZ,NATHALIE,ECO,387.0
1,83,VAR,2,CANCELLATA,PASCAL,ECO,329.0
1,83,VAR,2,LA SELVA,LUDOVIC,ECO,142.0
1,83,VAR,2,SERVEL,FRANCK,EXG,195.0
1,83,VAR,2,LUNARDELLI,J.CLAUDE,FN,6437.0
1,83,VAR,2,GHIOTTO,J.MICHEL,LO,387.0
1,83,VAR,2,CAUBIT,GENEVIEVE,MNR,330.0
1,83,VAR,2,SALHI,MADYA,PREP,240.0
1,83,VAR,2,SANTINI,JOSEPH,RPF,650.0
1,83,VAR,2,GAÏA,ROBERT,SOC,9008.0
1,83,VAR,2,VITEL,PHILIPPE,UMP,13003.0
1,83,VAR,2,abstentions,,,21146.0
1,83,VAR,2,blancs_nuls,,,649.0
1,83,VAR,3,CANAPA,JOEL,COM,4103.0
1,83,VAR,3,MARCHAND,DANIELLE,CPNT,692.0
