tour,code_departement,departement,code_nuance,voix
2,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,VEC,0.0
2,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,abstentions,14584.0
2,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,blancs_nuls,298.0
2,986,WALLIS-ET-FUTUNA,ALLI,0.0
2,986,WALLIS-ET-FUTUNA,AUT,0.0
2,986,WALLIS-ET-FUTUNA,CEN,0.0
2,986,WALLIS-ET-FUTUNA,DVD,3068.0
2,986,WALLIS-ET-FUTUNA,DVG,3026.0
2,986,WALLIS-ET-FUTUNA,ECO,0.0
2,986,WALLIS-ET-FUTUNA,EXD,0.0
2,986,WALLIS-ET-FUTUNA,EXG,0.0
2,986,WALLIS-ET-FUTUNA,FG,0.0
2,986,WALLIS-ET-FUTUNA,FN,0.0
2,986,WALLIS-ET-FUTUNA,NCE,0.0
2,986,WALLIS-ET-FUTUNA,PRV,0.0
2,986,WALLIS-ET-FUTUNA,RDG,1280.0
2,986,WALLIS-ET-FUTUNA,REG,0.0
2,986,WALLIS-ET-FUTUNA,SOC,0.0
2,986,WALLIS-ET-FUTUNA,UMP,0.0
2,986,WALLIS-ET-FUTUNA,VEC,0.0
2,986,WALLIS-ET-FUTUNA,abstentions,1544.0
2,986,WALLIS-ET-FUTUNA,blancs_nuls,66.0
2,987,POLYNESIE FRANCAISE,ALLI,0.0
2,987,POLYNESIE FRANCAISE,AUT,0.0
2,987,POLYNESIE FRANCAISE,CEN,0.0
2,987,POLYNESIE FRANCAISE,DVD,54185.0
2,987,POLYNESIE FRANCAISE,DVG,0.0
2,987,POLYNESIE FRANCAISE,ECO,0.0
2,987,POLYNESIE FRANCAISE,EXD,0.0
2,987,POLYNESIE FRANCAISE,EXG,0.0
2,987,POLYNESIE FRANCAISE,FG,0.0
2,987,POLYNESIE FRANCAISE,FN,0.0
2,987,POLYNESIE FRANCAISE,NCE,0.0
2,987,POLYNESIE FRANCAISE,PRV,0.0
2,987,POLYNESIE FRANCAISE,RDG,0.0
2,987,POLYNESIE FRANCAISE,REG,42762.0
2,987,POLYNESIE FRANCAISE,SOC,0.0
2,987,POLYNESIE FRANCAISE,UMP,0.0
2,987,POLYNESIE FRANCAISE,VEC,0.0
2,987,POLYNESIE FRANCAISE,abstentions,85820.0
2,987,POLYNESIE FRANCAISE,blancs_nuls,3492.0
2,988,NOUVELLE CALEDONIE,ALLI,0.0
2,988,NOUVELLE CALEDONIE,AUT,0.0
2,988,NOUVELLE CALEDONIE,CEN,0.0
2,988,NOUVELLE CALEDONIE,DVD,45738.0
2,988,NOUVELLE CALEDONIE,DVG,0.0
2,988,NOUVELLE CALEDONIE,ECO,0.0
2,988,NOUVELLE CALEDONIE,EXD,0.0
2,988,NOUVELLE CALEDONIE,EXG,0.0
2,988,NOUVELLE CALEDONIE,FG,0.0
2,988,NOUVELLE CALEDONIE,FN,0.0
2,988,NOUVELLE CALEDONIE,NCE,0.0
2,988,NOUVELLE CALEDONIE,PRV,0.0
2,988,NOUVELLE CALEDONIE,RDG,0.0
2,988,NOUVELLE CALEDONIE,REG,25644.0
2,988,NOUVELLE CALEDONIE,SOC,0.0
2,988,NOUVELLE CALEDONIE,UMP,14811.0
2,988,NOUVELLE CALEDONIE,VEC,0.0
2,988,NOUVELLE CALEDONIE,abstentions,74904.0
2,988,NOUVELLE CALEDONIE,blancs_nuls,4620.0
2,fr_etranger,FRANCAIS DE L'ETRANGER,ALLI,0.0
2,fr_etranger,FRANCAIS DE L'ETRANGER,AUT,0.0
2,fr_etranger,FRANCAIS DE L'ETRANGER,CEN,0.0
2,fr_etranger,FRANCAIS DE L'ETRANGER,DVD,0.0
2,fr_etranger,FRANCAIS DE L'ETRANGER,DVG,0.0
2,fr_etranger,FRANCAIS DE L'ETRANGER,ECO,0.0
2,fr_etranger,FRANCAIS DE L'ETRANGER,EXD,0.0
2,fr_etranger,FRANCAIS DE L'ETRANGER,EXG,0.0
2,fr_etranger,FRANCAIS DE L'ETRANGER,FG,0.0
2,fr_etranger,FRANCAIS DE L'ETRANGER,FN,0.0
2,fr_etranger,FRANCAIS DE L'ETRANGER,NCE,0.0
2,fr_etranger,FRANCAIS DE L'ETRANGER,PRV,0.0
2,fr_etranger,FRANCAIS DE L'ETRANGER,RDG,0.0
2,fr_etranger,FRANCAIS DE L'ETRANGER,REG,0.0
2,fr_etranger,FRANCAIS DE L'ETRANGER,SOC,106585.0
2,fr_etranger,FRANCAIS DE L'ETRANGER,UMP,102193.0
2,fr_etranger,FRANCAIS DE L'ETRANGER,VEC,5977.0
2,fr_etranger,FRANCAIS DE L'ETRANGER,abstentions,847422.0
2,fr_etranger,FRANCAIS DE L'ETRANGER,blancs_nuls,5048.0
