tour,code_departement,departement,nuance,voix
2,77,SEINE-ET-MARNE,Centre National des Indépendants,46033.0
2,77,SEINE-ET-MARNE,Centre Réformateur Républicain,17536.0
2,77,SEINE-ET-MARNE,Divers,0.0
2,77,SEINE-ET-MARNE,Divers extrême droite,0.0
2,77,SEINE-ET-MARNE,Divers gaullistes,0.0
2,77,SEINE-ET-MARNE,Modérés,2177.0
2,77,SEINE-ET-MARNE,Mouvement Républicain Populaire,0.0
2,77,SEINE-ET-MARNE,Parti communiste,54842.0
2,77,SEINE-ET-MARNE,Poujadistes,4956.0
2,77,SEINE-ET-MARNE,Radicaux Union des Forces Démocratiques,0.0
2,77,SEINE-ET-MARNE,Radicaux centristes,0.0
2,77,SEINE-ET-MARNE,Radicaux socialistes,0.0
2,77,SEINE-ET-MARNE,Section Française de l'Internationale Ouvrière,12336.0
2,77,SEINE-ET-MARNE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,77,SEINE-ET-MARNE,Union des Forces Démocratiques,0.0
2,77,SEINE-ET-MARNE,Union pour la Nouvelle République,76868.0
2,77,SEINE-ET-MARNE,abstentions,68917.0
2,77,SEINE-ET-MARNE,blancs_nuls,6584.0
2,78,YVELINES,Centre National des Indépendants,30400.0
2,78,YVELINES,Centre Réformateur Républicain,25238.0
2,78,YVELINES,Divers,0.0
2,78,YVELINES,Divers extrême droite,0.0
2,78,YVELINES,Divers gaullistes,3376.0
2,78,YVELINES,Modérés,84399.0
2,78,YVELINES,Mouvement Républicain Populaire,11980.0
2,78,YVELINES,Parti communiste,258521.0
2,78,YVELINES,Poujadistes,0.0
2,78,YVELINES,Radicaux Union des Forces Démocratiques,0.0
2,78,YVELINES,Radicaux centristes,19221.0
2,78,YVELINES,Radicaux socialistes,19230.0
2,78,YVELINES,Section Française de l'Internationale Ouvrière,100251.0
2,78,YVELINES,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,78,YVELINES,Union des Forces Démocratiques,0.0
2,78,YVELINES,Union pour la Nouvelle République,337803.0
2,78,YVELINES,abstentions,257200.0
2,78,YVELINES,blancs_nuls,17793.0
2,79,DEUX-SEVRES,Centre National des Indépendants,54124.0
2,79,DEUX-SEVRES,Centre Réformateur Républicain,0.0
2,79,DEUX-SEVRES,Divers,0.0
2,79,DEUX-SEVRES,Divers extrême droite,0.0
2,79,DEUX-SEVRES,Divers gaullistes,0.0
2,79,DEUX-SEVRES,Modérés,0.0
2,79,DEUX-SEVRES,Mouvement Républicain Populaire,29839.0
2,79,DEUX-SEVRES,Parti communiste,11570.0
2,79,DEUX-SEVRES,Poujadistes,0.0
2,79,DEUX-SEVRES,Radicaux Union des Forces Démocratiques,0.0
2,79,DEUX-SEVRES,Radicaux centristes,0.0
2,79,DEUX-SEVRES,Radicaux socialistes,0.0
2,79,DEUX-SEVRES,Section Française de l'Internationale Ouvrière,23419.0
2,79,DEUX-SEVRES,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,79,DEUX-SEVRES,Union des Forces Démocratiques,0.0
2,79,DEUX-SEVRES,Union pour la Nouvelle République,28151.0
2,79,DEUX-SEVRES,abstentions,52461.0
2,79,DEUX-SEVRES,blancs_nuls,3510.0
2,80,SOMME,Centre National des Indépendants,23677.0
2,80,SOMME,Centre Réformateur Républicain,0.0
2,80,SOMME,Divers,0.0
2,80,SOMME,Divers extrême droite,0.0
2,80,SOMME,Divers gaullistes,0.0
2,80,SOMME,Modérés,6881.0
2,80,SOMME,Mouvement Républicain Populaire,0.0
2,80,SOMME,Parti communiste,65769.0
2,80,SOMME,Poujadistes,0.0
2,80,SOMME,Radicaux Union des Forces Démocratiques,0.0
2,80,SOMME,Radicaux centristes,0.0
2,80,SOMME,Radicaux socialistes,16419.0
2,80,SOMME,Section Française de l'Internationale Ouvrière,15629.0
2,80,SOMME,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,80,SOMME,Union des Forces Démocratiques,0.0
2,80,SOMME,Union pour la Nouvelle République,64113.0
2,80,SOMME,abstentions,39868.0
2,80,SOMME,blancs_nuls,5820.0
2,81,TARN,Centre National des Indépendants,23767.0
2,81,TARN,Centre Réformateur Républicain,0.0
2,81,TARN,Divers,0.0
2,81,TARN,Divers extrême droite,0.0
2,81,TARN,Divers gaullistes,0.0
2,81,TARN,Modérés,3117.0
2,81,TARN,Mouvement Républicain Populaire,46936.0
2,81,TARN,Parti communiste,25567.0
2,81,TARN,Poujadistes,0.0
2,81,TARN,Radicaux Union des Forces Démocratiques,0.0
2,81,TARN,Radicaux centristes,0.0
2,81,TARN,Radicaux socialistes,0.0
2,81,TARN,Section Française de l'Internationale Ouvrière,30845.0
2,81,TARN,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,81,TARN,Union des Forces Démocratiques,0.0
2,81,TARN,Union pour la Nouvelle République,26131.0
2,81,TARN,abstentions,41378.0
2,81,TARN,blancs_nuls,5581.0
2,82,TARN-ET-GARONNE,Centre National des Indépendants,0.0
2,82,TARN-ET-GARONNE,Centre Réformateur Républicain,0.0
2,82,TARN-ET-GARONNE,Divers,0.0
2,82,TARN-ET-GARONNE,Divers extrême droite,0.0
2,82,TARN-ET-GARONNE,Divers gaullistes,0.0
2,82,TARN-ET-GARONNE,Modérés,0.0
2,82,TARN-ET-GARONNE,Mouvement Républicain Populaire,0.0
2,82,TARN-ET-GARONNE,Parti communiste,0.0
2,82,TARN-ET-GARONNE,Poujadistes,2359.0
2,82,TARN-ET-GARONNE,Radicaux Union des Forces Démocratiques,0.0
2,82,TARN-ET-GARONNE,Radicaux centristes,0.0
2,82,TARN-ET-GARONNE,Radicaux socialistes,29593.0
2,82,TARN-ET-GARONNE,Section Française de l'Internationale Ouvrière,0.0
2,82,TARN-ET-GARONNE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,82,TARN-ET-GARONNE,Union des Forces Démocratiques,0.0
2,82,TARN-ET-GARONNE,Union pour la Nouvelle République,47926.0
2,82,TARN-ET-GARONNE,abstentions,23946.0
2,82,TARN-ET-GARONNE,blancs_nuls,3723.0
2,83,VAR,Centre National des Indépendants,0.0
2,83,VAR,Centre Réformateur Républicain,0.0
2,83,VAR,Divers,0.0
2,83,VAR,Divers extrême droite,0.0
2,83,VAR,Divers gaullistes,0.0
2,83,VAR,Modérés,0.0
2,83,VAR,Mouvement Républicain Populaire,0.0
2,83,VAR,Parti communiste,46861.0
2,83,VAR,Poujadistes,0.0
2,83,VAR,Radicaux Union des Forces Démocratiques,0.0
2,83,VAR,Radicaux centristes,0.0
2,83,VAR,Radicaux socialistes,0.0
2,83,VAR,Section Française de l'Internationale Ouvrière,47318.0
2,83,VAR,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,83,VAR,Union des Forces Démocratiques,0.0
2,83,VAR,Union pour la Nouvelle République,100745.0
2,83,VAR,abstentions,67630.0
2,83,VAR,blancs_nuls,3030.0
2,84,VAUCLUSE,Centre National des Indépendants,0.0
2,84,VAUCLUSE,Centre Réformateur Républicain,0.0
2,84,VAUCLUSE,Divers,0.0
2,84,VAUCLUSE,Divers extrême droite,0.0
2,84,VAUCLUSE,Divers gaullistes,0.0
2,84,VAUCLUSE,Modérés,0.0
2,84,VAUCLUSE,Mouvement Républicain Populaire,0.0
2,84,VAUCLUSE,Parti communiste,36088.0
2,84,VAUCLUSE,Poujadistes,0.0
2,84,VAUCLUSE,Radicaux Union des Forces Démocratiques,0.0
2,84,VAUCLUSE,Radicaux centristes,5615.0
2,84,VAUCLUSE,Radicaux socialistes,11997.0
2,84,VAUCLUSE,Section Française de l'Internationale Ouvrière,11390.0
2,84,VAUCLUSE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,84,VAUCLUSE,Union des Forces Démocratiques,0.0
2,84,VAUCLUSE,Union pour la Nouvelle République,61985.0
2,84,VAUCLUSE,abstentions,38807.0
2,84,VAUCLUSE,blancs_nuls,4790.0
2,85,VENDEE,Centre National des Indépendants,79048.0
2,85,VENDEE,Centre Réformateur Républicain,0.0
2,85,VENDEE,Divers,0.0
2,85,VENDEE,Divers extrême droite,0.0
2,85,VENDEE,Divers gaullistes,0.0
2,85,VENDEE,Modérés,0.0
2,85,VENDEE,Mouvement Républicain Populaire,30301.0
2,85,VENDEE,Parti communiste,8116.0
2,85,VENDEE,Poujadistes,0.0
2,85,VENDEE,Radicaux Union des Forces Démocratiques,0.0
2,85,VENDEE,Radicaux centristes,0.0
2,85,VENDEE,Radicaux socialistes,17715.0
2,85,VENDEE,Section Française de l'Internationale Ouvrière,0.0
2,85,VENDEE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,85,VENDEE,Union des Forces Démocratiques,0.0
2,85,VENDEE,Union pour la Nouvelle République,7750.0
2,85,VENDEE,abstentions,44473.0
2,85,VENDEE,blancs_nuls,4735.0
2,86,VIENNE,Centre National des Indépendants,16465.0
2,86,VIENNE,Centre Réformateur Républicain,26360.0
2,86,VIENNE,Divers,0.0
2,86,VIENNE,Divers extrême droite,0.0
2,86,VIENNE,Divers gaullistes,0.0
2,86,VIENNE,Modérés,0.0
2,86,VIENNE,Mouvement Républicain Populaire,35444.0
2,86,VIENNE,Parti communiste,25581.0
2,86,VIENNE,Poujadistes,0.0
2,86,VIENNE,Radicaux Union des Forces Démocratiques,0.0
2,86,VIENNE,Radicaux centristes,0.0
2,86,VIENNE,Radicaux socialistes,0.0
2,86,VIENNE,Section Française de l'Internationale Ouvrière,0.0
2,86,VIENNE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,86,VIENNE,Union des Forces Démocratiques,0.0
2,86,VIENNE,Union pour la Nouvelle République,45819.0
2,86,VIENNE,abstentions,53559.0
2,86,VIENNE,blancs_nuls,3005.0
2,87,HAUTE-VIENNE,Centre National des Indépendants,0.0
2,87,HAUTE-VIENNE,Centre Réformateur Républicain,0.0
2,87,HAUTE-VIENNE,Divers,0.0
2,87,HAUTE-VIENNE,Divers extrême droite,0.0
2,87,HAUTE-VIENNE,Divers gaullistes,0.0
2,87,HAUTE-VIENNE,Modérés,0.0
2,87,HAUTE-VIENNE,Mouvement Républicain Populaire,0.0
2,87,HAUTE-VIENNE,Parti communiste,37092.0
2,87,HAUTE-VIENNE,Poujadistes,0.0
2,87,HAUTE-VIENNE,Radicaux Union des Forces Démocratiques,0.0
2,87,HAUTE-VIENNE,Radicaux centristes,0.0
2,87,HAUTE-VIENNE,Radicaux socialistes,0.0
2,87,HAUTE-VIENNE,Section Française de l'Internationale Ouvrière,62615.0
2,87,HAUTE-VIENNE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,87,HAUTE-VIENNE,Union des Forces Démocratiques,0.0
2,87,HAUTE-VIENNE,Union pour la Nouvelle République,0.0
2,87,HAUTE-VIENNE,abstentions,44977.0
2,87,HAUTE-VIENNE,blancs_nuls,3826.0
2,88,VOSGES,Centre National des Indépendants,0.0
2,88,VOSGES,Centre Réformateur Républicain,14363.0
2,88,VOSGES,Divers,0.0
2,88,VOSGES,Divers extrême droite,0.0
2,88,VOSGES,Divers gaullistes,0.0
2,88,VOSGES,Modérés,13661.0
2,88,VOSGES,Mouvement Républicain Populaire,40168.0
2,88,VOSGES,Parti communiste,24043.0
2,88,VOSGES,Poujadistes,0.0
2,88,VOSGES,Radicaux Union des Forces Démocratiques,0.0
2,88,VOSGES,Radicaux centristes,0.0
2,88,VOSGES,Radicaux socialistes,0.0
2,88,VOSGES,Section Française de l'Internationale Ouvrière,0.0
2,88,VOSGES,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,88,VOSGES,Union des Forces Démocratiques,0.0
2,88,VOSGES,Union pour la Nouvelle République,79992.0
2,88,VOSGES,abstentions,55161.0
2,88,VOSGES,blancs_nuls,5100.0
2,89,YONNE,Centre National des Indépendants,25002.0
2,89,YONNE,Centre Réformateur Républicain,0.0
2,89,YONNE,Divers,0.0
2,89,YONNE,Divers extrême droite,0.0
2,89,YONNE,Divers gaullistes,0.0
2,89,YONNE,Modérés,0.0
2,89,YONNE,Mouvement Républicain Populaire,0.0
2,89,YONNE,Parti communiste,25353.0
2,89,YONNE,Poujadistes,0.0
2,89,YONNE,Radicaux Union des Forces Démocratiques,0.0
2,89,YONNE,Radicaux centristes,15012.0
2,89,YONNE,Radicaux socialistes,0.0
2,89,YONNE,Section Française de l'Internationale Ouvrière,14191.0
2,89,YONNE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,89,YONNE,Union des Forces Démocratiques,0.0
2,89,YONNE,Union pour la Nouvelle République,47799.0
2,89,YONNE,abstentions,41571.0
2,89,YONNE,blancs_nuls,2131.0
2,90,TERRITOIRE DE BELFORT,Centre National des Indépendants,0.0
2,90,TERRITOIRE DE BELFORT,Centre Réformateur Républicain,5050.0
2,90,TERRITOIRE DE BELFORT,Divers,0.0
2,90,TERRITOIRE DE BELFORT,Divers extrême droite,0.0
2,90,TERRITOIRE DE BELFORT,Divers gaullistes,0.0
2,90,TERRITOIRE DE BELFORT,Modérés,0.0
2,90,TERRITOIRE DE BELFORT,Mouvement Républicain Populaire,7329.0
2,90,TERRITOIRE DE BELFORT,Parti communiste,1536.0
2,90,TERRITOIRE DE BELFORT,Poujadistes,0.0
2,90,TERRITOIRE DE BELFORT,Radicaux Union des Forces Démocratiques,0.0
2,90,TERRITOIRE DE BELFORT,Radicaux centristes,0.0
2,90,TERRITOIRE DE BELFORT,Radicaux socialistes,0.0
2,90,TERRITOIRE DE BELFORT,Section Française de l'Internationale Ouvrière,5905.0
2,90,TERRITOIRE DE BELFORT,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,90,TERRITOIRE DE BELFORT,Union des Forces Démocratiques,7898.0
2,90,TERRITOIRE DE BELFORT,Union pour la Nouvelle République,16487.0
2,90,TERRITOIRE DE BELFORT,abstentions,15734.0
2,90,TERRITOIRE DE BELFORT,blancs_nuls,1904.0
