tour,code_departement,departement,nuance,voix
2,88,VOSGES,"Mouvement Républicain Populaire, Vème République",0.0
2,88,VOSGES,Parti Socialiste Unifié,0.0
2,88,VOSGES,Parti communiste,25.0
2,88,VOSGES,Poujadiste,0.0
2,88,VOSGES,Radicaux centristes,0.0
2,88,VOSGES,Radicaux socialistes,0.0
2,88,VOSGES,"Républicains Indépendants,Vème République",0.0
2,88,VOSGES,Section Française de l'Internationale Ouvrière,17085.0
2,88,VOSGES,"Union pour la Nouvelle République, Union Pour le Travail",50352.0
2,88,VOSGES,abstentions,40096.0
2,88,VOSGES,blancs_nuls,4346.0
2,89,YONNE,Centre National des Indépendants,0.0
2,89,YONNE,Divers extrême droite,0.0
2,89,YONNE,Divers gaullistes,0.0
2,89,YONNE,Modérés,0.0
2,89,YONNE,Mouvement Républicain Populaire,0.0
2,89,YONNE,"Mouvement Républicain Populaire, Vème République",0.0
2,89,YONNE,Parti Socialiste Unifié,0.0
2,89,YONNE,Parti communiste,26450.0
2,89,YONNE,Poujadiste,0.0
2,89,YONNE,Radicaux centristes,0.0
2,89,YONNE,Radicaux socialistes,7904.0
2,89,YONNE,"Républicains Indépendants,Vème République",0.0
2,89,YONNE,Section Française de l'Internationale Ouvrière,0.0
2,89,YONNE,"Union pour la Nouvelle République, Union Pour le Travail",42798.0
2,89,YONNE,abstentions,35010.0
2,89,YONNE,blancs_nuls,4182.0
2,90,TERRITOIRE DE BELFORT,Centre National des Indépendants,0.0
2,90,TERRITOIRE DE BELFORT,Divers extrême droite,0.0
2,90,TERRITOIRE DE BELFORT,Divers gaullistes,0.0
2,90,TERRITOIRE DE BELFORT,Modérés,0.0
2,90,TERRITOIRE DE BELFORT,Mouvement Républicain Populaire,5512.0
2,90,TERRITOIRE DE BELFORT,"Mouvement Républicain Populaire, Vème République",0.0
2,90,TERRITOIRE DE BELFORT,Parti Socialiste Unifié,7904.0
2,90,TERRITOIRE DE BELFORT,Parti communiste,0.0
2,90,TERRITOIRE DE BELFORT,Poujadiste,0.0
2,90,TERRITOIRE DE BELFORT,Radicaux centristes,0.0
2,90,TERRITOIRE DE BELFORT,Radicaux socialistes,0.0
2,90,TERRITOIRE DE BELFORT,"Républicains Indépendants,Vème République",0.0
2,90,TERRITOIRE DE BELFORT,Section Française de l'Internationale Ouvrière,5387.0
2,90,TERRITOIRE DE BELFORT,"Union pour la Nouvelle République, Union Pour le Travail",23995.0
2,90,TERRITOIRE DE BELFORT,abstentions,18255.0
2,90,TERRITOIRE DE BELFORT,blancs_nuls,1194.0
