tour,code_departement,departement,code_nuance,voix
2,80,SOMME,UMP,75763
2,80,SOMME,VEC,0
2,80,SOMME,abstentions,118300
2,80,SOMME,blancs_nuls,10724
2,81,TARN,COM,0
2,81,TARN,CPNT,0
2,81,TARN,DIV,0
2,81,TARN,DL,0
2,81,TARN,DVD,0
2,81,TARN,DVG,0
2,81,TARN,ECO,0
2,81,TARN,EXD,0
2,81,TARN,EXG,0
2,81,TARN,FN,0
2,81,TARN,LCR,0
2,81,TARN,LO,0
2,81,TARN,MNR,0
2,81,TARN,MPF,0
2,81,TARN,PREP,0
2,81,TARN,PRG,0
2,81,TARN,REG,0
2,81,TARN,RPF,18406
2,81,TARN,SOC,70754
2,81,TARN,UDF,0
2,81,TARN,UMP,75770
2,81,TARN,VEC,0
2,81,TARN,abstentions,84369
2,81,TARN,blancs_nuls,12665
2,82,TARN ET GARONNE,COM,0
2,82,TARN ET GARONNE,CPNT,0
2,82,TARN ET GARONNE,DIV,0
2,82,TARN ET GARONNE,DL,0
2,82,TARN ET GARONNE,DVD,0
2,82,TARN ET GARONNE,DVG,0
2,82,TARN ET GARONNE,ECO,0
2,82,TARN ET GARONNE,EXD,0
2,82,TARN ET GARONNE,EXG,0
2,82,TARN ET GARONNE,FN,0
2,82,TARN ET GARONNE,LCR,0
2,82,TARN ET GARONNE,LO,0
2,82,TARN ET GARONNE,MNR,0
2,82,TARN ET GARONNE,MPF,0
2,82,TARN ET GARONNE,PREP,0
2,82,TARN ET GARONNE,PRG,0
2,82,TARN ET GARONNE,REG,0
2,82,TARN ET GARONNE,RPF,0
2,82,TARN ET GARONNE,SOC,45923
2,82,TARN ET GARONNE,UDF,0
2,82,TARN ET GARONNE,UMP,54311
2,82,TARN ET GARONNE,VEC,0
2,82,TARN ET GARONNE,abstentions,48496
2,82,TARN ET GARONNE,blancs_nuls,5366
2,83,VAR,COM,0
2,83,VAR,CPNT,0
2,83,VAR,DIV,0
2,83,VAR,DL,0
2,83,VAR,DVD,0
2,83,VAR,DVG,0
2,83,VAR,ECO,0
2,83,VAR,EXD,0
2,83,VAR,EXG,0
2,83,VAR,FN,70719
2,83,VAR,LCR,0
2,83,VAR,LO,0
2,83,VAR,MNR,0
2,83,VAR,MPF,0
2,83,VAR,PREP,0
2,83,VAR,PRG,0
2,83,VAR,REG,0
2,83,VAR,RPF,0
2,83,VAR,SOC,66877
2,83,VAR,UDF,0
2,83,VAR,UMP,205759
2,83,VAR,VEC,0
2,83,VAR,abstentions,281445
2,83,VAR,blancs_nuls,23395
2,84,VAUCLUSE,COM,0
2,84,VAUCLUSE,CPNT,0
2,84,VAUCLUSE,DIV,0
2,84,VAUCLUSE,DL,0
2,84,VAUCLUSE,DVD,0
2,84,VAUCLUSE,DVG,0
2,84,VAUCLUSE,ECO,0
2,84,VAUCLUSE,EXD,0
2,84,VAUCLUSE,EXG,0
2,84,VAUCLUSE,FN,34162
2,84,VAUCLUSE,LCR,0
2,84,VAUCLUSE,LO,0
2,84,VAUCLUSE,MNR,0
2,84,VAUCLUSE,MPF,0
2,84,VAUCLUSE,PREP,0
2,84,VAUCLUSE,PRG,0
2,84,VAUCLUSE,REG,0
2,84,VAUCLUSE,RPF,0
2,84,VAUCLUSE,SOC,46464
2,84,VAUCLUSE,UDF,0
2,84,VAUCLUSE,UMP,113292
2,84,VAUCLUSE,VEC,0
2,84,VAUCLUSE,abstentions,134431
2,84,VAUCLUSE,blancs_nuls,15701
2,85,VENDEE,COM,0
2,85,VENDEE,CPNT,0
2,85,VENDEE,DIV,0
2,85,VENDEE,DL,0
2,85,VENDEE,DVD,0
2,85,VENDEE,DVG,0
2,85,VENDEE,ECO,0
2,85,VENDEE,EXD,0
2,85,VENDEE,EXG,0
2,85,VENDEE,FN,0
2,85,VENDEE,LCR,0
2,85,VENDEE,LO,0
2,85,VENDEE,MNR,0
2,85,VENDEE,MPF,0
2,85,VENDEE,PREP,0
2,85,VENDEE,PRG,0
2,85,VENDEE,REG,0
2,85,VENDEE,RPF,0
2,85,VENDEE,SOC,20151
2,85,VENDEE,UDF,0
2,85,VENDEE,UMP,28150
2,85,VENDEE,VEC,0
2,85,VENDEE,abstentions,33580
2,85,VENDEE,blancs_nuls,1441
2,86,VIENNE,COM,0
2,86,VIENNE,CPNT,0
2,86,VIENNE,DIV,0
2,86,VIENNE,DL,0
2,86,VIENNE,DVD,0
2,86,VIENNE,DVG,0
2,86,VIENNE,ECO,0
2,86,VIENNE,EXD,0
2,86,VIENNE,EXG,0
2,86,VIENNE,FN,0
2,86,VIENNE,LCR,0
2,86,VIENNE,LO,0
2,86,VIENNE,MNR,0
2,86,VIENNE,MPF,0
2,86,VIENNE,PREP,0
2,86,VIENNE,PRG,0
2,86,VIENNE,REG,0
2,86,VIENNE,RPF,0
2,86,VIENNE,SOC,80208
2,86,VIENNE,UDF,0
2,86,VIENNE,UMP,98485
2,86,VIENNE,VEC,0
2,86,VIENNE,abstentions,102570
2,86,VIENNE,blancs_nuls,6328
2,87,HAUTE VIENNE,COM,0
2,87,HAUTE VIENNE,CPNT,0
2,87,HAUTE VIENNE,DIV,0
2,87,HAUTE VIENNE,DL,0
2,87,HAUTE VIENNE,DVD,0
2,87,HAUTE VIENNE,DVG,0
2,87,HAUTE VIENNE,ECO,0
2,87,HAUTE VIENNE,EXD,0
2,87,HAUTE VIENNE,EXG,0
2,87,HAUTE VIENNE,FN,0
2,87,HAUTE VIENNE,LCR,0
2,87,HAUTE VIENNE,LO,0
2,87,HAUTE VIENNE,MNR,0
2,87,HAUTE VIENNE,MPF,0
2,87,HAUTE VIENNE,PREP,0
2,87,HAUTE VIENNE,PRG,0
2,87,HAUTE VIENNE,REG,0
2,87,HAUTE VIENNE,RPF,0
2,87,HAUTE VIENNE,SOC,96595
2,87,HAUTE VIENNE,UDF,0
2,87,HAUTE VIENNE,UMP,73431
2,87,HAUTE VIENNE,VEC,0
2,87,HAUTE VIENNE,abstentions,82838
2,87,HAUTE VIENNE,blancs_nuls,8363
2,88,VOSGES,COM,0
2,88,VOSGES,CPNT,0
2,88,VOSGES,DIV,0
2,88,VOSGES,DL,0
2,88,VOSGES,DVD,23815
2,88,VOSGES,DVG,20939
2,88,VOSGES,ECO,0
2,88,VOSGES,EXD,0
2,88,VOSGES,EXG,0
2,88,VOSGES,FN,0
2,88,VOSGES,LCR,0
2,88,VOSGES,LO,0
2,88,VOSGES,MNR,0
2,88,VOSGES,MPF,0
2,88,VOSGES,PREP,0
2,88,VOSGES,PRG,0
2,88,VOSGES,REG,0
2,88,VOSGES,RPF,0
2,88,VOSGES,SOC,51855
2,88,VOSGES,UDF,0
2,88,VOSGES,UMP,68756
2,88,VOSGES,VEC,0
2,88,VOSGES,abstentions,110831
2,88,VOSGES,blancs_nuls,7601
2,89,YONNE,COM,0
2,89,YONNE,CPNT,0
2,89,YONNE,DIV,0
2,89,YONNE,DL,0
2,89,YONNE,DVD,0
2,89,YONNE,DVG,0
2,89,YONNE,ECO,0
2,89,YONNE,EXD,0
2,89,YONNE,EXG,0
2,89,YONNE,FN,0
2,89,YONNE,LCR,0
2,89,YONNE,LO,0
2,89,YONNE,MNR,0
2,89,YONNE,MPF,0
2,89,YONNE,PREP,0
2,89,YONNE,PRG,18853
2,89,YONNE,REG,0
2,89,YONNE,RPF,0
2,89,YONNE,SOC,38946
2,89,YONNE,UDF,0
2,89,YONNE,UMP,76927
2,89,YONNE,VEC,0
2,89,YONNE,abstentions,94750
2,89,YONNE,blancs_nuls,6627
2,90,TERRITOIRE DE BELFORT,COM,0
2,90,TERRITOIRE DE BELFORT,CPNT,0
2,90,TERRITOIRE DE BELFORT,DIV,0
2,90,TERRITOIRE DE BELFORT,DL,0
2,90,TERRITOIRE DE BELFORT,DVD,0
2,90,TERRITOIRE DE BELFORT,DVG,0
2,90,TERRITOIRE DE BELFORT,ECO,0
2,90,TERRITOIRE DE BELFORT,EXD,0
2,90,TERRITOIRE DE BELFORT,EXG,0
2,90,TERRITOIRE DE BELFORT,FN,0
2,90,TERRITOIRE DE BELFORT,LCR,0
2,90,TERRITOIRE DE BELFORT,LO,0
2,90,TERRITOIRE DE BELFORT,MNR,0
2,90,TERRITOIRE DE BELFORT,MPF,0
2,90,TERRITOIRE DE BELFORT,PREP,12679
2,90,TERRITOIRE DE BELFORT,PRG,0
2,90,TERRITOIRE DE BELFORT,REG,0
2,90,TERRITOIRE DE BELFORT,RPF,0
2,90,TERRITOIRE DE BELFORT,SOC,12979
2,90,TERRITOIRE DE BELFORT,UDF,0
2,90,TERRITOIRE DE BELFORT,UMP,29313
2,90,TERRITOIRE DE BELFORT,VEC,0
2,90,TERRITOIRE DE BELFORT,abstentions,31125
2,90,TERRITOIRE DE BELFORT,blancs_nuls,3830
2,91,ESSONNE,COM,15889
2,91,ESSONNE,CPNT,0
2,91,ESSONNE,DIV,0
2,91,ESSONNE,DL,0
2,91,ESSONNE,DVD,0
2,91,ESSONNE,DVG,0
2,91,ESSONNE,ECO,0
2,91,ESSONNE,EXD,0
2,91,ESSONNE,EXG,0
2,91,ESSONNE,FN,0
2,91,ESSONNE,LCR,0
2,91,ESSONNE,LO,0
2,91,ESSONNE,MNR,0
2,91,ESSONNE,MPF,0
2,91,ESSONNE,PREP,0
2,91,ESSONNE,PRG,0
2,91,ESSONNE,REG,0
2,91,ESSONNE,RPF,0
2,91,ESSONNE,SOC,134697
2,91,ESSONNE,UDF,0
2,91,ESSONNE,UMP,199720
2,91,ESSONNE,VEC,18500
2,91,ESSONNE,abstentions,237037
2,91,ESSONNE,blancs_nuls,11398
2,92,HAUTS DE SEINE ,COM,52633
2,92,HAUTS DE SEINE ,CPNT,0
2,92,HAUTS DE SEINE ,DIV,0
2,92,HAUTS DE SEINE ,DL,0
2,92,HAUTS DE SEINE ,DVD,12713
2,92,HAUTS DE SEINE ,DVG,0
2,92,HAUTS DE SEINE ,ECO,0
2,92,HAUTS DE SEINE ,EXD,0
2,92,HAUTS DE SEINE ,EXG,0
2,92,HAUTS DE SEINE ,FN,0
2,92,HAUTS DE SEINE ,LCR,0
2,92,HAUTS DE SEINE ,LO,0
2,92,HAUTS DE SEINE ,MNR,0
2,92,HAUTS DE SEINE ,MPF,0
2,92,HAUTS DE SEINE ,PREP,0
2,92,HAUTS DE SEINE ,PRG,15555
2,92,HAUTS DE SEINE ,REG,0
2,92,HAUTS DE SEINE ,RPF,26155
2,92,HAUTS DE SEINE ,SOC,72615
2,92,HAUTS DE SEINE ,UDF,36609
2,92,HAUTS DE SEINE ,UMP,141478
2,92,HAUTS DE SEINE ,VEC,22617
2,92,HAUTS DE SEINE ,abstentions,249231
2,92,HAUTS DE SEINE ,blancs_nuls,11932
2,93,SEINE SAINT-DENIS,COM,66017
2,93,SEINE SAINT-DENIS,CPNT,0
2,93,SEINE SAINT-DENIS,DIV,0
2,93,SEINE SAINT-DENIS,DL,0
2,93,SEINE SAINT-DENIS,DVD,16332
2,93,SEINE SAINT-DENIS,DVG,25906
2,93,SEINE SAINT-DENIS,ECO,0
2,93,SEINE SAINT-DENIS,EXD,0
2,93,SEINE SAINT-DENIS,EXG,0
2,93,SEINE SAINT-DENIS,FN,5746
2,93,SEINE SAINT-DENIS,LCR,0
2,93,SEINE SAINT-DENIS,LO,0
2,93,SEINE SAINT-DENIS,MNR,0
2,93,SEINE SAINT-DENIS,MPF,0
2,93,SEINE SAINT-DENIS,PREP,0
2,93,SEINE SAINT-DENIS,PRG,0
2,93,SEINE SAINT-DENIS,REG,0
2,93,SEINE SAINT-DENIS,RPF,0
2,93,SEINE SAINT-DENIS,SOC,83510
2,93,SEINE SAINT-DENIS,UDF,23489
2,93,SEINE SAINT-DENIS,UMP,99553
2,93,SEINE SAINT-DENIS,VEC,10735
2,93,SEINE SAINT-DENIS,abstentions,288584
2,93,SEINE SAINT-DENIS,blancs_nuls,14504
2,94,VAL DE MARNE,COM,17905
2,94,VAL DE MARNE,CPNT,0
2,94,VAL DE MARNE,DIV,0
2,94,VAL DE MARNE,DL,0
2,94,VAL DE MARNE,DVD,0
2,94,VAL DE MARNE,DVG,0
2,94,VAL DE MARNE,ECO,0
2,94,VAL DE MARNE,EXD,0
2,94,VAL DE MARNE,EXG,0
2,94,VAL DE MARNE,FN,0
2,94,VAL DE MARNE,LCR,0
2,94,VAL DE MARNE,LO,0
2,94,VAL DE MARNE,MNR,0
2,94,VAL DE MARNE,MPF,0
2,94,VAL DE MARNE,PREP,0
2,94,VAL DE MARNE,PRG,18149
2,94,VAL DE MARNE,REG,0
2,94,VAL DE MARNE,RPF,0
2,94,VAL DE MARNE,SOC,114686
2,94,VAL DE MARNE,UDF,0
2,94,VAL DE MARNE,UMP,184900
2,94,VAL DE MARNE,VEC,17518
2,94,VAL DE MARNE,abstentions,261604
2,94,VAL DE MARNE,blancs_nuls,12977
2,95,VAL D'OISE,COM,15906
2,95,VAL D'OISE,CPNT,0
2,95,VAL D'OISE,DIV,0
2,95,VAL D'OISE,DL,0
2,95,VAL D'OISE,DVD,0
2,95,VAL D'OISE,DVG,0
2,95,VAL D'OISE,ECO,0
2,95,VAL D'OISE,EXD,0
2,95,VAL D'OISE,EXG,0
2,95,VAL D'OISE,FN,0
2,95,VAL D'OISE,LCR,0
2,95,VAL D'OISE,LO,0
2,95,VAL D'OISE,MNR,0
2,95,VAL D'OISE,MPF,0
2,95,VAL D'OISE,PREP,0
2,95,VAL D'OISE,PRG,16603
2,95,VAL D'OISE,REG,0
2,95,VAL D'OISE,RPF,0
2,95,VAL D'OISE,SOC,106861
2,95,VAL D'OISE,UDF,9741
2,95,VAL D'OISE,UMP,178219
2,95,VAL D'OISE,VEC,17173
2,95,VAL D'OISE,abstentions,251318
2,95,VAL D'OISE,blancs_nuls,11924
2,971,GUADELOUPE,COM,0
2,971,GUADELOUPE,CPNT,0
2,971,GUADELOUPE,DIV,13036
2,971,GUADELOUPE,DL,0
2,971,GUADELOUPE,DVD,0
2,971,GUADELOUPE,DVG,38189
2,971,GUADELOUPE,ECO,0
2,971,GUADELOUPE,EXD,0
2,971,GUADELOUPE,EXG,0
2,971,GUADELOUPE,FN,0
2,971,GUADELOUPE,LCR,0
2,971,GUADELOUPE,LO,0
2,971,GUADELOUPE,MNR,0
2,971,GUADELOUPE,MPF,0
2,971,GUADELOUPE,PREP,0
2,971,GUADELOUPE,PRG,0
2,971,GUADELOUPE,REG,0
2,971,GUADELOUPE,RPF,0
2,971,GUADELOUPE,SOC,14234
2,971,GUADELOUPE,UDF,0
2,971,GUADELOUPE,UMP,41748
2,971,GUADELOUPE,VEC,0
2,971,GUADELOUPE,abstentions,167975
2,971,GUADELOUPE,blancs_nuls,6390
2,972,MARTINIQUE,COM,0
2,972,MARTINIQUE,CPNT,0
2,972,MARTINIQUE,DIV,0
2,972,MARTINIQUE,DL,0
2,972,MARTINIQUE,DVD,0
2,972,MARTINIQUE,DVG,24814
2,972,MARTINIQUE,ECO,0
2,972,MARTINIQUE,EXD,0
2,972,MARTINIQUE,EXG,0
2,972,MARTINIQUE,FN,0
2,972,MARTINIQUE,LCR,0
2,972,MARTINIQUE,LO,0
2,972,MARTINIQUE,MNR,0
2,972,MARTINIQUE,MPF,0
2,972,MARTINIQUE,PREP,0
2,972,MARTINIQUE,PRG,0
2,972,MARTINIQUE,REG,16194
2,972,MARTINIQUE,RPF,0
2,972,MARTINIQUE,SOC,10642
2,972,MARTINIQUE,UDF,0
2,972,MARTINIQUE,UMP,38429
2,972,MARTINIQUE,VEC,0
2,972,MARTINIQUE,abstentions,170928
2,972,MARTINIQUE,blancs_nuls,5572
2,973,GUYANE,COM,0
2,973,GUYANE,CPNT,0
2,973,GUYANE,DIV,0
2,973,GUYANE,DL,0
2,973,GUYANE,DVD,0
2,973,GUYANE,DVG,7879
2,973,GUYANE,ECO,0
2,973,GUYANE,EXD,0
2,973,GUYANE,EXG,0
2,973,GUYANE,FN,0
2,973,GUYANE,LCR,0
2,973,GUYANE,LO,0
2,973,GUYANE,MNR,0
2,973,GUYANE,MPF,0
2,973,GUYANE,PREP,0
2,973,GUYANE,PRG,0
2,973,GUYANE,REG,0
2,973,GUYANE,RPF,0
2,973,GUYANE,SOC,0
2,973,GUYANE,UDF,0
2,973,GUYANE,UMP,9259
2,973,GUYANE,VEC,0
2,973,GUYANE,abstentions,33602
2,973,GUYANE,blancs_nuls,1044
2,974,LA REUNION,COM,52672
2,974,LA REUNION,CPNT,0
2,974,LA REUNION,DIV,0
2,974,LA REUNION,DL,0
2,974,LA REUNION,DVD,0
2,974,LA REUNION,DVG,0
2,974,LA REUNION,ECO,0
2,974,LA REUNION,EXD,0
2,974,LA REUNION,EXG,0
2,974,LA REUNION,FN,0
2,974,LA REUNION,LCR,0
2,974,LA REUNION,LO,0
2,974,LA REUNION,MNR,0
2,974,LA REUNION,MPF,0
2,974,LA REUNION,PREP,0
2,974,LA REUNION,PRG,0
2,974,LA REUNION,REG,0
2,974,LA REUNION,RPF,0
2,974,LA REUNION,SOC,14727
2,974,LA REUNION,UDF,0
2,974,LA REUNION,UMP,70759
2,974,LA REUNION,VEC,0
2,974,LA REUNION,abstentions,105725
2,974,LA REUNION,blancs_nuls,7021
2,975,SAINT PIERRE ET MIQUELON,COM,0
2,975,SAINT PIERRE ET MIQUELON,CPNT,0
2,975,SAINT PIERRE ET MIQUELON,DIV,0
2,975,SAINT PIERRE ET MIQUELON,DL,0
2,975,SAINT PIERRE ET MIQUELON,DVD,0
2,975,SAINT PIERRE ET MIQUELON,DVG,0
2,975,SAINT PIERRE ET MIQUELON,ECO,0
2,975,SAINT PIERRE ET MIQUELON,EXD,0
2,975,SAINT PIERRE ET MIQUELON,EXG,0
2,975,SAINT PIERRE ET MIQUELON,FN,0
2,975,SAINT PIERRE ET MIQUELON,LCR,0
2,975,SAINT PIERRE ET MIQUELON,LO,0
2,975,SAINT PIERRE ET MIQUELON,MNR,0
2,975,SAINT PIERRE ET MIQUELON,MPF,0
2,975,SAINT PIERRE ET MIQUELON,PREP,0
2,975,SAINT PIERRE ET MIQUELON,PRG,0
2,975,SAINT PIERRE ET MIQUELON,REG,0
2,975,SAINT PIERRE ET MIQUELON,RPF,0
2,975,SAINT PIERRE ET MIQUELON,SOC,1050
2,975,SAINT PIERRE ET MIQUELON,UDF,0
2,975,SAINT PIERRE ET MIQUELON,UMP,2356
2,975,SAINT PIERRE ET MIQUELON,VEC,0
2,975,SAINT PIERRE ET MIQUELON,abstentions,1219
2,975,SAINT PIERRE ET MIQUELON,blancs_nuls,197
2,976,MAYOTTE,COM,0
2,976,MAYOTTE,CPNT,0
2,976,MAYOTTE,DIV,0
2,976,MAYOTTE,DL,0
2,976,MAYOTTE,DVD,0
2,976,MAYOTTE,DVG,0
2,976,MAYOTTE,ECO,0
2,976,MAYOTTE,EXD,0
2,976,MAYOTTE,EXG,0
2,976,MAYOTTE,FN,0
2,976,MAYOTTE,LCR,0
2,976,MAYOTTE,LO,0
2,976,MAYOTTE,MNR,0
2,976,MAYOTTE,MPF,0
2,976,MAYOTTE,PREP,0
2,976,MAYOTTE,PRG,0
2,976,MAYOTTE,REG,0
2,976,MAYOTTE,RPF,0
2,976,MAYOTTE,SOC,0
2,976,MAYOTTE,UDF,14133
2,976,MAYOTTE,UMP,17001
2,976,MAYOTTE,VEC,0
2,976,MAYOTTE,abstentions,20405
2,976,MAYOTTE,blancs_nuls,802
2,986,WALLIS ET FUTUNA,COM,0
2,986,WALLIS ET FUTUNA,CPNT,0
2,986,WALLIS ET FUTUNA,DIV,0
2,986,WALLIS ET FUTUNA,DL,0
2,986,WALLIS ET FUTUNA,DVD,0
2,986,WALLIS ET FUTUNA,DVG,3716
2,986,WALLIS ET FUTUNA,ECO,0
2,986,WALLIS ET FUTUNA,EXD,0
2,986,WALLIS ET FUTUNA,EXG,0
2,986,WALLIS ET FUTUNA,FN,0
2,986,WALLIS ET FUTUNA,LCR,0
2,986,WALLIS ET FUTUNA,LO,0
2,986,WALLIS ET FUTUNA,MNR,0
2,986,WALLIS ET FUTUNA,MPF,0
2,986,WALLIS ET FUTUNA,PREP,0
2,986,WALLIS ET FUTUNA,PRG,0
2,986,WALLIS ET FUTUNA,REG,0
2,986,WALLIS ET FUTUNA,RPF,0
2,986,WALLIS ET FUTUNA,SOC,0
2,986,WALLIS ET FUTUNA,UDF,0
2,986,WALLIS ET FUTUNA,UMP,3774
2,986,WALLIS ET FUTUNA,VEC,0
2,986,WALLIS ET FUTUNA,abstentions,1832
2,986,WALLIS ET FUTUNA,blancs_nuls,53
2,988,NOUVELLE CALEDONIE,COM,0
2,988,NOUVELLE CALEDONIE,CPNT,0
2,988,NOUVELLE CALEDONIE,DIV,0
2,988,NOUVELLE CALEDONIE,DL,0
2,988,NOUVELLE CALEDONIE,DVD,0
2,988,NOUVELLE CALEDONIE,DVG,0
2,988,NOUVELLE CALEDONIE,ECO,0
2,988,NOUVELLE CALEDONIE,EXD,0
2,988,NOUVELLE CALEDONIE,EXG,0
2,988,NOUVELLE CALEDONIE,FN,0
2,988,NOUVELLE CALEDONIE,LCR,0
2,988,NOUVELLE CALEDONIE,LO,0
2,988,NOUVELLE CALEDONIE,MNR,0
2,988,NOUVELLE CALEDONIE,MPF,0
2,988,NOUVELLE CALEDONIE,PREP,0
2,988,NOUVELLE CALEDONIE,PRG,0
2,988,NOUVELLE CALEDONIE,REG,12495
2,988,NOUVELLE CALEDONIE,RPF,0
2,988,NOUVELLE CALEDONIE,SOC,0
2,988,NOUVELLE CALEDONIE,UDF,10059
2,988,NOUVELLE CALEDONIE,UMP,28389
2,988,NOUVELLE CALEDONIE,VEC,0
2,988,NOUVELLE CALEDONIE,abstentions,72746
2,988,NOUVELLE CALEDONIE,blancs_nuls,3989
