tour,code_departement,departement,nuance,voix
2,17,CHARENTE-MARITIME,Centre Démocrate-Union des Républicains de Progrès,23773.0
2,17,CHARENTE-MARITIME,Centre Démocratie et Progrès,0.0
2,17,CHARENTE-MARITIME,Divers Union des Républicains de Progrès,0.0
2,17,CHARENTE-MARITIME,Divers droite,0.0
2,17,CHARENTE-MARITIME,Divers gauche,0.0
2,17,CHARENTE-MARITIME,Divers gaullistes,0.0
2,17,CHARENTE-MARITIME,Divers réformateurs,0.0
2,17,CHARENTE-MARITIME,Mouvement des Radicaux de Gauche,34660.0
2,17,CHARENTE-MARITIME,Parti Socialiste,0.0
2,17,CHARENTE-MARITIME,Parti Socialiste Unifié,0.0
2,17,CHARENTE-MARITIME,Parti communiste,56407.0
2,17,CHARENTE-MARITIME,Radicaux réformateurs,0.0
2,17,CHARENTE-MARITIME,Républicains Indépendants,0.0
2,17,CHARENTE-MARITIME,Républicains Indépendants-Union des Républicains de Progrès,30597.0
2,17,CHARENTE-MARITIME,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,49790.0
2,17,CHARENTE-MARITIME,Union des Démocrates pour la Vème République,0.0
2,17,CHARENTE-MARITIME,abstentions,57427.0
2,17,CHARENTE-MARITIME,blancs_nuls,8266.0
2,18,CHER,Centre Démocrate-Union des Républicains de Progrès,0.0
2,18,CHER,Centre Démocratie et Progrès,0.0
2,18,CHER,Divers Union des Républicains de Progrès,0.0
2,18,CHER,Divers droite,0.0
2,18,CHER,Divers gauche,0.0
2,18,CHER,Divers gaullistes,0.0
2,18,CHER,Divers réformateurs,0.0
2,18,CHER,Mouvement des Radicaux de Gauche,0.0
2,18,CHER,Parti Socialiste,0.0
2,18,CHER,Parti Socialiste Unifié,0.0
2,18,CHER,Parti communiste,73190.0
2,18,CHER,Radicaux réformateurs,0.0
2,18,CHER,Républicains Indépendants,0.0
2,18,CHER,Républicains Indépendants-Union des Républicains de Progrès,29097.0
2,18,CHER,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,50822.0
2,18,CHER,Union des Démocrates pour la Vème République,0.0
2,18,CHER,abstentions,32581.0
2,18,CHER,blancs_nuls,5536.0
2,19,CORREZE,Centre Démocrate-Union des Républicains de Progrès,14835.0
2,19,CORREZE,Centre Démocratie et Progrès,0.0
2,19,CORREZE,Divers Union des Républicains de Progrès,0.0
2,19,CORREZE,Divers droite,0.0
2,19,CORREZE,Divers gauche,0.0
2,19,CORREZE,Divers gaullistes,0.0
2,19,CORREZE,Divers réformateurs,11436.0
2,19,CORREZE,Mouvement des Radicaux de Gauche,0.0
2,19,CORREZE,Parti Socialiste,0.0
2,19,CORREZE,Parti Socialiste Unifié,0.0
2,19,CORREZE,Parti communiste,44837.0
2,19,CORREZE,Radicaux réformateurs,0.0
2,19,CORREZE,Républicains Indépendants,0.0
2,19,CORREZE,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,19,CORREZE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,30392.0
2,19,CORREZE,Union des Démocrates pour la Vème République,0.0
2,19,CORREZE,abstentions,16249.0
2,19,CORREZE,blancs_nuls,2848.0
2,20,CORSE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,20,CORSE,Centre Démocratie et Progrès,0.0
2,20,CORSE,Divers Union des Républicains de Progrès,0.0
2,20,CORSE,Divers droite,0.0
2,20,CORSE,Divers gauche,0.0
2,20,CORSE,Divers gaullistes,0.0
2,20,CORSE,Divers réformateurs,0.0
2,20,CORSE,Mouvement des Radicaux de Gauche,41459.0
2,20,CORSE,Parti Socialiste,0.0
2,20,CORSE,Parti Socialiste Unifié,0.0
2,20,CORSE,Parti communiste,0.0
2,20,CORSE,Radicaux réformateurs,0.0
2,20,CORSE,Républicains Indépendants,0.0
2,20,CORSE,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,20,CORSE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,35429.0
2,20,CORSE,Union des Démocrates pour la Vème République,0.0
2,20,CORSE,abstentions,39544.0
2,20,CORSE,blancs_nuls,1472.0
2,21,COTE-D'OR,Centre Démocrate-Union des Républicains de Progrès,0.0
2,21,COTE-D'OR,Centre Démocratie et Progrès,0.0
2,21,COTE-D'OR,Divers Union des Républicains de Progrès,0.0
2,21,COTE-D'OR,Divers droite,0.0
2,21,COTE-D'OR,Divers gauche,0.0
2,21,COTE-D'OR,Divers gaullistes,0.0
2,21,COTE-D'OR,Divers réformateurs,0.0
2,21,COTE-D'OR,Mouvement des Radicaux de Gauche,18319.0
2,21,COTE-D'OR,Parti Socialiste,53677.0
2,21,COTE-D'OR,Parti Socialiste Unifié,0.0
2,21,COTE-D'OR,Parti communiste,15293.0
2,21,COTE-D'OR,Radicaux réformateurs,0.0
2,21,COTE-D'OR,Républicains Indépendants,0.0
2,21,COTE-D'OR,Républicains Indépendants-Union des Républicains de Progrès,23383.0
2,21,COTE-D'OR,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,83305.0
2,21,COTE-D'OR,Union des Démocrates pour la Vème République,0.0
2,21,COTE-D'OR,abstentions,48989.0
2,21,COTE-D'OR,blancs_nuls,5323.0
2,22,COTES-D'ARMOR,Centre Démocrate-Union des Républicains de Progrès,85653.0
2,22,COTES-D'ARMOR,Centre Démocratie et Progrès,0.0
2,22,COTES-D'ARMOR,Divers Union des Républicains de Progrès,36850.0
2,22,COTES-D'ARMOR,Divers droite,0.0
2,22,COTES-D'ARMOR,Divers gauche,0.0
2,22,COTES-D'ARMOR,Divers gaullistes,0.0
2,22,COTES-D'ARMOR,Divers réformateurs,0.0
2,22,COTES-D'ARMOR,Mouvement des Radicaux de Gauche,0.0
2,22,COTES-D'ARMOR,Parti Socialiste,26870.0
2,22,COTES-D'ARMOR,Parti Socialiste Unifié,36917.0
2,22,COTES-D'ARMOR,Parti communiste,52756.0
2,22,COTES-D'ARMOR,Radicaux réformateurs,0.0
2,22,COTES-D'ARMOR,Républicains Indépendants,0.0
2,22,COTES-D'ARMOR,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,22,COTES-D'ARMOR,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,0.0
2,22,COTES-D'ARMOR,Union des Démocrates pour la Vème République,0.0
2,22,COTES-D'ARMOR,abstentions,40092.0
2,22,COTES-D'ARMOR,blancs_nuls,4507.0
2,23,CREUSE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,23,CREUSE,Centre Démocratie et Progrès,0.0
2,23,CREUSE,Divers Union des Républicains de Progrès,0.0
2,23,CREUSE,Divers droite,0.0
2,23,CREUSE,Divers gauche,0.0
2,23,CREUSE,Divers gaullistes,0.0
2,23,CREUSE,Divers réformateurs,0.0
2,23,CREUSE,Mouvement des Radicaux de Gauche,0.0
2,23,CREUSE,Parti Socialiste,47233.0
2,23,CREUSE,Parti Socialiste Unifié,0.0
2,23,CREUSE,Parti communiste,0.0
2,23,CREUSE,Radicaux réformateurs,0.0
2,23,CREUSE,Républicains Indépendants,0.0
2,23,CREUSE,Républicains Indépendants-Union des Républicains de Progrès,15104.0
2,23,CREUSE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,20396.0
2,23,CREUSE,Union des Démocrates pour la Vème République,0.0
2,23,CREUSE,abstentions,24816.0
2,23,CREUSE,blancs_nuls,1675.0
2,24,DORDOGNE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,24,DORDOGNE,Centre Démocratie et Progrès,0.0
2,24,DORDOGNE,Divers Union des Républicains de Progrès,0.0
2,24,DORDOGNE,Divers droite,0.0
2,24,DORDOGNE,Divers gauche,0.0
2,24,DORDOGNE,Divers gaullistes,0.0
2,24,DORDOGNE,Divers réformateurs,0.0
2,24,DORDOGNE,Mouvement des Radicaux de Gauche,31834.0
2,24,DORDOGNE,Parti Socialiste,27714.0
2,24,DORDOGNE,Parti Socialiste Unifié,0.0
2,24,DORDOGNE,Parti communiste,53848.0
2,24,DORDOGNE,Radicaux réformateurs,0.0
2,24,DORDOGNE,Républicains Indépendants,24762.0
2,24,DORDOGNE,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,24,DORDOGNE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,81290.0
2,24,DORDOGNE,Union des Démocrates pour la Vème République,0.0
2,24,DORDOGNE,abstentions,33402.0
2,24,DORDOGNE,blancs_nuls,6990.0
2,25,DOUBS,Centre Démocrate-Union des Républicains de Progrès,29182.0
2,25,DOUBS,Centre Démocratie et Progrès,0.0
2,25,DOUBS,Divers Union des Républicains de Progrès,0.0
2,25,DOUBS,Divers droite,0.0
2,25,DOUBS,Divers gauche,0.0
2,25,DOUBS,Divers gaullistes,0.0
2,25,DOUBS,Divers réformateurs,0.0
2,25,DOUBS,Mouvement des Radicaux de Gauche,0.0
2,25,DOUBS,Parti Socialiste,81090.0
2,25,DOUBS,Parti Socialiste Unifié,0.0
2,25,DOUBS,Parti communiste,0.0
2,25,DOUBS,Radicaux réformateurs,0.0
2,25,DOUBS,Républicains Indépendants,0.0
2,25,DOUBS,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,25,DOUBS,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,36411.0
2,25,DOUBS,Union des Démocrates pour la Vème République,0.0
2,25,DOUBS,abstentions,34106.0
2,25,DOUBS,blancs_nuls,3293.0
2,26,DROME,Centre Démocrate-Union des Républicains de Progrès,0.0
2,26,DROME,Centre Démocratie et Progrès,0.0
2,26,DROME,Divers Union des Républicains de Progrès,0.0
2,26,DROME,Divers droite,0.0
2,26,DROME,Divers gauche,0.0
2,26,DROME,Divers gaullistes,0.0
2,26,DROME,Divers réformateurs,0.0
2,26,DROME,Mouvement des Radicaux de Gauche,0.0
2,26,DROME,Parti Socialiste,59622.0
2,26,DROME,Parti Socialiste Unifié,0.0
2,26,DROME,Parti communiste,29610.0
2,26,DROME,Radicaux réformateurs,0.0
2,26,DROME,Républicains Indépendants,0.0
2,26,DROME,Républicains Indépendants-Union des Républicains de Progrès,27705.0
2,26,DROME,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,53266.0
2,26,DROME,Union des Démocrates pour la Vème République,0.0
2,26,DROME,abstentions,35933.0
2,26,DROME,blancs_nuls,5487.0
2,27,EURE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,27,EURE,Centre Démocratie et Progrès,0.0
2,27,EURE,Divers Union des Républicains de Progrès,0.0
2,27,EURE,Divers droite,0.0
2,27,EURE,Divers gauche,0.0
2,27,EURE,Divers gaullistes,0.0
2,27,EURE,Divers réformateurs,42178.0
2,27,EURE,Mouvement des Radicaux de Gauche,0.0
2,27,EURE,Parti Socialiste,15160.0
2,27,EURE,Parti Socialiste Unifié,0.0
2,27,EURE,Parti communiste,61433.0
2,27,EURE,Radicaux réformateurs,0.0
2,27,EURE,Républicains Indépendants,0.0
2,27,EURE,Républicains Indépendants-Union des Républicains de Progrès,31818.0
2,27,EURE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,41564.0
2,27,EURE,Union des Démocrates pour la Vème République,0.0
2,27,EURE,abstentions,38801.0
2,27,EURE,blancs_nuls,6513.0
2,28,EURE-ET-LOIR,Centre Démocrate-Union des Républicains de Progrès,0.0
2,28,EURE-ET-LOIR,Centre Démocratie et Progrès,0.0
2,28,EURE-ET-LOIR,Divers Union des Républicains de Progrès,0.0
2,28,EURE-ET-LOIR,Divers droite,0.0
2,28,EURE-ET-LOIR,Divers gauche,134.0
2,28,EURE-ET-LOIR,Divers gaullistes,0.0
2,28,EURE-ET-LOIR,Divers réformateurs,0.0
2,28,EURE-ET-LOIR,Mouvement des Radicaux de Gauche,0.0
2,28,EURE-ET-LOIR,Parti Socialiste,48492.0
2,28,EURE-ET-LOIR,Parti Socialiste Unifié,0.0
2,28,EURE-ET-LOIR,Parti communiste,19760.0
2,28,EURE-ET-LOIR,Radicaux réformateurs,10295.0
2,28,EURE-ET-LOIR,Républicains Indépendants,0.0
2,28,EURE-ET-LOIR,Républicains Indépendants-Union des Républicains de Progrès,24059.0
2,28,EURE-ET-LOIR,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,52673.0
2,28,EURE-ET-LOIR,Union des Démocrates pour la Vème République,0.0
2,28,EURE-ET-LOIR,abstentions,30875.0
2,28,EURE-ET-LOIR,blancs_nuls,5823.0
2,29,FINISTERE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,29,FINISTERE,Centre Démocratie et Progrès,0.0
2,29,FINISTERE,Divers Union des Républicains de Progrès,0.0
2,29,FINISTERE,Divers droite,0.0
2,29,FINISTERE,Divers gauche,0.0
2,29,FINISTERE,Divers gaullistes,0.0
2,29,FINISTERE,Divers réformateurs,11473.0
2,29,FINISTERE,Mouvement des Radicaux de Gauche,0.0
2,29,FINISTERE,Parti Socialiste,97139.0
2,29,FINISTERE,Parti Socialiste Unifié,0.0
2,29,FINISTERE,Parti communiste,57930.0
2,29,FINISTERE,Radicaux réformateurs,0.0
2,29,FINISTERE,Républicains Indépendants,0.0
2,29,FINISTERE,Républicains Indépendants-Union des Républicains de Progrès,22171.0
2,29,FINISTERE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,173134.0
2,29,FINISTERE,Union des Démocrates pour la Vème République,0.0
2,29,FINISTERE,abstentions,79644.0
2,29,FINISTERE,blancs_nuls,8729.0
2,30,GARD,Centre Démocrate-Union des Républicains de Progrès,40666.0
2,30,GARD,Centre Démocratie et Progrès,0.0
2,30,GARD,Divers Union des Républicains de Progrès,0.0
2,30,GARD,Divers droite,0.0
2,30,GARD,Divers gauche,0.0
2,30,GARD,Divers gaullistes,0.0
2,30,GARD,Divers réformateurs,0.0
2,30,GARD,Mouvement des Radicaux de Gauche,0.0
2,30,GARD,Parti Socialiste,45342.0
2,30,GARD,Parti Socialiste Unifié,0.0
2,30,GARD,Parti communiste,84948.0
2,30,GARD,Radicaux réformateurs,0.0
2,30,GARD,Républicains Indépendants,0.0
2,30,GARD,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,30,GARD,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,71111.0
2,30,GARD,Union des Démocrates pour la Vème République,0.0
2,30,GARD,abstentions,49558.0
2,30,GARD,blancs_nuls,8564.0
2,31,HAUTE-GARONNE,Centre Démocrate-Union des Républicains de Progrès,57508.0
2,31,HAUTE-GARONNE,Centre Démocratie et Progrès,0.0
2,31,HAUTE-GARONNE,Divers Union des Républicains de Progrès,0.0
2,31,HAUTE-GARONNE,Divers droite,0.0
2,31,HAUTE-GARONNE,Divers gauche,0.0
2,31,HAUTE-GARONNE,Divers gaullistes,0.0
2,31,HAUTE-GARONNE,Divers réformateurs,0.0
2,31,HAUTE-GARONNE,Mouvement des Radicaux de Gauche,0.0
2,31,HAUTE-GARONNE,Parti Socialiste,189488.0
2,31,HAUTE-GARONNE,Parti Socialiste Unifié,0.0
2,31,HAUTE-GARONNE,Parti communiste,0.0
2,31,HAUTE-GARONNE,Radicaux réformateurs,0.0
2,31,HAUTE-GARONNE,Républicains Indépendants,0.0
2,31,HAUTE-GARONNE,Républicains Indépendants-Union des Républicains de Progrès,45797.0
2,31,HAUTE-GARONNE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,51060.0
2,31,HAUTE-GARONNE,Union des Démocrates pour la Vème République,0.0
2,31,HAUTE-GARONNE,abstentions,71378.0
2,31,HAUTE-GARONNE,blancs_nuls,9408.0
2,32,GERS,Centre Démocrate-Union des Républicains de Progrès,23996.0
2,32,GERS,Centre Démocratie et Progrès,0.0
2,32,GERS,Divers Union des Républicains de Progrès,25472.0
2,32,GERS,Divers droite,0.0
2,32,GERS,Divers gauche,0.0
2,32,GERS,Divers gaullistes,0.0
2,32,GERS,Divers réformateurs,0.0
2,32,GERS,Mouvement des Radicaux de Gauche,0.0
2,32,GERS,Parti Socialiste,48114.0
2,32,GERS,Parti Socialiste Unifié,0.0
2,32,GERS,Parti communiste,0.0
2,32,GERS,Radicaux réformateurs,0.0
2,32,GERS,Républicains Indépendants,0.0
2,32,GERS,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,32,GERS,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,0.0
2,32,GERS,Union des Démocrates pour la Vème République,0.0
2,32,GERS,abstentions,18481.0
2,32,GERS,blancs_nuls,1633.0
2,33,GIRONDE,Centre Démocrate-Union des Républicains de Progrès,26442.0
2,33,GIRONDE,Centre Démocratie et Progrès,0.0
2,33,GIRONDE,Divers Union des Républicains de Progrès,36646.0
2,33,GIRONDE,Divers droite,0.0
2,33,GIRONDE,Divers gauche,0.0
2,33,GIRONDE,Divers gaullistes,0.0
2,33,GIRONDE,Divers réformateurs,3081.0
2,33,GIRONDE,Mouvement des Radicaux de Gauche,46790.0
2,33,GIRONDE,Parti Socialiste,201519.0
2,33,GIRONDE,Parti Socialiste Unifié,0.0
2,33,GIRONDE,Parti communiste,0.0
2,33,GIRONDE,Radicaux réformateurs,0.0
2,33,GIRONDE,Républicains Indépendants,0.0
2,33,GIRONDE,Républicains Indépendants-Union des Républicains de Progrès,31023.0
2,33,GIRONDE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,131900.0
2,33,GIRONDE,Union des Démocrates pour la Vème République,0.0
2,33,GIRONDE,abstentions,124464.0
2,33,GIRONDE,blancs_nuls,12535.0
2,34,HERAULT,Centre Démocrate-Union des Républicains de Progrès,0.0
2,34,HERAULT,Centre Démocratie et Progrès,0.0
2,34,HERAULT,Divers Union des Républicains de Progrès,0.0
2,34,HERAULT,Divers droite,0.0
2,34,HERAULT,Divers gauche,0.0
2,34,HERAULT,Divers gaullistes,0.0
2,34,HERAULT,Divers réformateurs,0.0
2,34,HERAULT,Mouvement des Radicaux de Gauche,0.0
2,34,HERAULT,Parti Socialiste,101515.0
2,34,HERAULT,Parti Socialiste Unifié,0.0
2,34,HERAULT,Parti communiste,59555.0
2,34,HERAULT,Radicaux réformateurs,0.0
2,34,HERAULT,Républicains Indépendants,0.0
2,34,HERAULT,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,34,HERAULT,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,124514.0
2,34,HERAULT,Union des Démocrates pour la Vème République,0.0
2,34,HERAULT,abstentions,65317.0
2,34,HERAULT,blancs_nuls,9778.0
2,35,ILLE-ET-VILAINE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,35,ILLE-ET-VILAINE,Centre Démocratie et Progrès,0.0
2,35,ILLE-ET-VILAINE,Divers Union des Républicains de Progrès,0.0
2,35,ILLE-ET-VILAINE,Divers droite,11662.0
2,35,ILLE-ET-VILAINE,Divers gauche,0.0
2,35,ILLE-ET-VILAINE,Divers gaullistes,0.0
2,35,ILLE-ET-VILAINE,Divers réformateurs,13445.0
2,35,ILLE-ET-VILAINE,Mouvement des Radicaux de Gauche,0.0
2,35,ILLE-ET-VILAINE,Parti Socialiste,60515.0
2,35,ILLE-ET-VILAINE,Parti Socialiste Unifié,0.0
2,35,ILLE-ET-VILAINE,Parti communiste,0.0
2,35,ILLE-ET-VILAINE,Radicaux réformateurs,0.0
2,35,ILLE-ET-VILAINE,Républicains Indépendants,0.0
2,35,ILLE-ET-VILAINE,Républicains Indépendants-Union des Républicains de Progrès,20212.0
2,35,ILLE-ET-VILAINE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,101805.0
2,35,ILLE-ET-VILAINE,Union des Démocrates pour la Vème République,0.0
2,35,ILLE-ET-VILAINE,abstentions,65030.0
2,35,ILLE-ET-VILAINE,blancs_nuls,11073.0
2,36,INDRE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,36,INDRE,Centre Démocratie et Progrès,0.0
2,36,INDRE,Divers Union des Républicains de Progrès,0.0
2,36,INDRE,Divers droite,0.0
2,36,INDRE,Divers gauche,0.0
2,36,INDRE,Divers gaullistes,0.0
2,36,INDRE,Divers réformateurs,0.0
2,36,INDRE,Mouvement des Radicaux de Gauche,0.0
2,36,INDRE,Parti Socialiste,0.0
2,36,INDRE,Parti Socialiste Unifié,0.0
2,36,INDRE,Parti communiste,62566.0
2,36,INDRE,Radicaux réformateurs,0.0
2,36,INDRE,Républicains Indépendants,0.0
2,36,INDRE,Républicains Indépendants-Union des Républicains de Progrès,23488.0
2,36,INDRE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,44521.0
2,36,INDRE,Union des Démocrates pour la Vème République,0.0
2,36,INDRE,abstentions,27714.0
2,36,INDRE,blancs_nuls,5712.0
2,37,INDRE-ET-LOIRE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,37,INDRE-ET-LOIRE,Centre Démocratie et Progrès,0.0
2,37,INDRE-ET-LOIRE,Divers Union des Républicains de Progrès,0.0
2,37,INDRE-ET-LOIRE,Divers droite,0.0
2,37,INDRE-ET-LOIRE,Divers gauche,0.0
2,37,INDRE-ET-LOIRE,Divers gaullistes,0.0
2,37,INDRE-ET-LOIRE,Divers réformateurs,0.0
2,37,INDRE-ET-LOIRE,Mouvement des Radicaux de Gauche,25775.0
2,37,INDRE-ET-LOIRE,Parti Socialiste,48930.0
2,37,INDRE-ET-LOIRE,Parti Socialiste Unifié,0.0
2,37,INDRE-ET-LOIRE,Parti communiste,0.0
2,37,INDRE-ET-LOIRE,Radicaux réformateurs,0.0
2,37,INDRE-ET-LOIRE,Républicains Indépendants,0.0
2,37,INDRE-ET-LOIRE,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,37,INDRE-ET-LOIRE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,79455.0
2,37,INDRE-ET-LOIRE,Union des Démocrates pour la Vème République,0.0
2,37,INDRE-ET-LOIRE,abstentions,36855.0
2,37,INDRE-ET-LOIRE,blancs_nuls,4681.0
2,38,ISERE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,38,ISERE,Centre Démocratie et Progrès,0.0
2,38,ISERE,Divers Union des Républicains de Progrès,0.0
2,38,ISERE,Divers droite,0.0
2,38,ISERE,Divers gauche,0.0
2,38,ISERE,Divers gaullistes,0.0
2,38,ISERE,Divers réformateurs,0.0
2,38,ISERE,Mouvement des Radicaux de Gauche,0.0
2,38,ISERE,Parti Socialiste,113259.0
2,38,ISERE,Parti Socialiste Unifié,0.0
2,38,ISERE,Parti communiste,70487.0
2,38,ISERE,Radicaux réformateurs,0.0
2,38,ISERE,Républicains Indépendants,0.0
2,38,ISERE,Républicains Indépendants-Union des Républicains de Progrès,90181.0
2,38,ISERE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,75484.0
2,38,ISERE,Union des Démocrates pour la Vème République,0.0
2,38,ISERE,abstentions,84448.0
2,38,ISERE,blancs_nuls,11244.0
2,39,JURA,Centre Démocrate-Union des Républicains de Progrès,34927.0
2,39,JURA,Centre Démocratie et Progrès,0.0
2,39,JURA,Divers Union des Républicains de Progrès,0.0
2,39,JURA,Divers droite,0.0
2,39,JURA,Divers gauche,0.0
2,39,JURA,Divers gaullistes,0.0
2,39,JURA,Divers réformateurs,9913.0
2,39,JURA,Mouvement des Radicaux de Gauche,0.0
2,39,JURA,Parti Socialiste,49766.0
2,39,JURA,Parti Socialiste Unifié,0.0
2,39,JURA,Parti communiste,0.0
2,39,JURA,Radicaux réformateurs,0.0
2,39,JURA,Républicains Indépendants,0.0
2,39,JURA,Républicains Indépendants-Union des Républicains de Progrès,24904.0
2,39,JURA,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,0.0
2,39,JURA,Union des Démocrates pour la Vème République,0.0
2,39,JURA,abstentions,25929.0
2,39,JURA,blancs_nuls,2031.0
2,40,LANDES,Centre Démocrate-Union des Républicains de Progrès,24426.0
2,40,LANDES,Centre Démocratie et Progrès,0.0
2,40,LANDES,Divers Union des Républicains de Progrès,23051.0
2,40,LANDES,Divers droite,0.0
2,40,LANDES,Divers gauche,22899.0
2,40,LANDES,Divers gaullistes,0.0
2,40,LANDES,Divers réformateurs,0.0
2,40,LANDES,Mouvement des Radicaux de Gauche,0.0
2,40,LANDES,Parti Socialiste,59660.0
2,40,LANDES,Parti Socialiste Unifié,0.0
2,40,LANDES,Parti communiste,0.0
2,40,LANDES,Radicaux réformateurs,0.0
